Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AURUM,Aurum PropTech Limited,232.17,264.64,2026-07-15,250.82,2026-07-15,245664,False,20.0,2015-08-19,2026-08-24
AURUS,AURUS GEM CORPORATION LIMITED,4.65,7.49,2025-09-16,7.21,2025-09-15,17711,False,20.0,2013-11-05,2026-08-24
AUSOMENT,Ausom Enterprise Limited,147.69,178.0,2026-01-19,164.97,2026-01-19,5699,False,5.0,1996-04-17,2026-08-24
AUTOAXLES,Automotive Axles Limited,1743.8,2115.0,2026-02-04,2109.3,2026-02-04,15193,False,20.0,2003-05-29,2026-08-24
AUTOIND,Autoline Industries Limited,89.87,104.0,2026-08-13,103.44,2026-08-13,132481,False,20.0,2007-01-31,2026-08-24
AVADHSUGAR,Avadh Sugar & Energy Limited,832.2,884.8,2026-08-24,834.8,2026-08-21,645515,False,10.0,2017-07-28,2026-08-24
AVALON,Avalon Technologies Limited,2119.4,2351.0,2026-08-20,2245.6,2026-08-19,600315,False,20.0,2023-04-18,2026-08-24
AVANTEL,Avantel Limited,158.66,215.0,2025-10-10,211.66,2025-10-06,696025,False,20.0,2024-07-31,2026-08-24
AVANTIFEED,Avanti Feeds Limited,853.45,1593.8,2026-04-21,1503.4,2026-04-20,448988,False,20.0,2015-04-15,2026-08-24
AVG,AVG Logistics Limited,187.97,264.43,2025-10-08,242.43,2025-09-19,14300,False,,2023-05-12,2026-08-24
AVL,Aditya Vision Limited,588.5,705.0,2026-06-25,668.55,2026-06-29,172112,False,20.0,2024-11-06,2026-08-24
AVONMORE,Avonmore Capital & Management Services Limited,13.58,23.9,2025-09-10,21.74,2025-09-09,389803,False,20.0,2023-01-04,2026-08-24
AVROIND,AVRO INDIA LIMITED,9.09,16.0,2025-08-25,15.61,2025-08-25,578490,False,20.0,2022-04-07,2026-08-24
AVTNPL,AVT Natural Products Limited,87.15,92.45,2026-08-18,88.47,2026-08-20,422743,False,20.0,2007-01-10,2026-08-24
AWFIS,Awfis Space Solutions Limited,277.7,639.4,2025-11-11,629.6,2025-11-11,242331,False,20.0,2024-05-30,2026-08-24
AWHCL,Antony Waste Handling Cell Limited,381.1,616.0,2025-09-17,604.55,2025-09-17,152067,False,20.0,2021-01-01,2026-08-24
AWL,AWL Agri Business Limited,193.88,282.9,2025-11-21,277.6,2025-11-24,3112831,False,20.0,2022-02-08,2026-08-24
AXISBANK,Axis Bank Limited,1236.0,1418.3,2026-02-03,1403.0,2026-02-25,5456605,True,,1998-11-16,2026-08-24
AXISCADES,AXISCADES Technologies Limited,1556.9,2211.0,2026-05-11,2173.6,2026-05-08,154268,False,10.0,2000-12-21,2026-08-24
AXITA,Axita Cotton Limited,7.98,12.2,2025-12-31,12.07,2025-12-30,872780,False,20.0,2022-06-21,2026-08-24
AYMSYNTEX,AYM Syntex Limited,248.55,281.22,2026-07-02,271.9,2026-08-17,49774,False,20.0,2015-08-14,2026-08-24
AZAD,Azad Engineering Limited,2796.2,2986.6,2026-08-17,2899.9,2026-08-17,663250,False,20.0,2023-12-28,2026-08-24
BAFNAPH,Bafna Pharmaceuticals Limited,254.55,290.7,2026-08-10,285.0,2026-08-07,39161,False,,2020-02-27,2026-08-24
BAGFILMS,B.A.G Films and Media Limited,4.41,8.0,2025-10-23,7.74,2025-10-23,93751,False,20.0,2003-10-17,2026-08-24
BAIDFIN,Baid Finserv Limited,9.64,12.98,2025-12-16,12.47,2025-12-15,56005,False,20.0,2023-01-20,2026-08-24
BAJAJ-AUTO,Bajaj Auto Limited,11800.0,11863.0,2026-08-11,11856.0,2026-08-03,253740,True,,2008-05-26,2026-08-24
BAJAJCON,Bajaj Consumer Care Limited,463.2,692.0,2026-07-13,670.25,2026-07-10,589852,False,20.0,2010-08-18,2026-08-24
BAJAJELEC,Bajaj Electricals Limited,344.65,653.8,2025-09-24,604.85,2025-09-17,953610,False,20.0,2007-11-02,2026-08-24
BAJAJFINSV,Bajaj Finserv Limited,2001.7,2195.0,2025-10-23,2176.6,2025-10-23,1347570,True,,2008-05-26,2026-08-24
BAJAJHCARE,Bajaj Healthcare Limited,321.55,515.9,2025-09-25,507.25,2025-09-24,117579,False,20.0,2021-11-25,2026-08-24
BAJAJHFL,Bajaj Housing Finance Limited,84.05,117.0,2025-09-16,115.92,2025-09-16,3138459,False,10.0,2024-09-16,2026-08-24
BAJAJHIND,Bajaj Hindusthan Sugar Limited,24.23,26.0,2026-08-24,24.23,2026-08-24,46762048,False,20.0,1995-05-10,2026-08-24
BAJAJHLDNG,Bajaj Holdings & Investment Limited,11120.0,13880.0,2025-09-17,13663.0,2025-09-17,42410,True,,1995-03-15,2026-08-24
BAJAJINDEF,Indef Manufacturing Limited,216.08,442.6,2025-10-08,425.25,2025-10-10,21199,False,20.0,2025-02-21,2026-08-24
BAJEL,Bajel Projects Limited,192.09,226.69,2025-09-19,224.57,2025-09-19,339725,False,20.0,2023-12-19,2026-08-24
BAJFINANCE,Bajaj Finance Limited,1077.0,1176.4,2026-08-03,1158.8,2026-08-05,8123668,True,,2003-04-01,2026-08-24
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,26.59,59.9,2025-09-01,58.22,2025-08-29,29045,False,20.0,2024-09-12,2026-08-24
BALAJITELE,Balaji Telefilms Limited,95.7,141.32,2025-09-26,136.93,2025-09-23,380190,False,20.0,2000-11-22,2026-08-24
BALAMINES,Balaji Amines Limited,2224.5,2443.6,2026-07-13,2414.9,2026-07-10,222864,False,20.0,2007-04-05,2026-08-24
BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.81,47.88,2025-08-25,47.01,2025-09-22,36882,False,10.0,2015-11-30,2026-08-24
BALKRISHNA,Balkrishna Paper Mills Limited,17.26,25.97,2025-09-25,24.68,2025-10-03,15193,False,20.0,2015-07-28,2026-08-24
BALKRISIND,Balkrishna Industries Limited,2358.4,2775.0,2026-02-10,2716.3,2026-02-10,556327,False,20.0,2006-01-27,2026-08-24
BALMLAWRIE,Balmer Lawrie & Company Limited,176.08,238.2,2025-09-15,235.7,2025-09-15,130153,False,20.0,1995-07-06,2026-08-24
BALPHARMA,Bal Pharma Limited,85.19,98.85,2026-05-27,96.43,2026-05-28,17357,False,20.0,2006-05-08,2026-08-24
BALRAMCHIN,Balrampur Chini Mills Limited,695.5,780.95,2026-08-20,767.1,2026-08-20,4039144,False,20.0,1995-02-08,2026-08-24
BALUFORGE,Balu Forge Industries Limited,632.2,697.0,2025-09-12,684.55,2025-09-12,2346620,False,20.0,2024-04-29,2026-08-24
BANARBEADS,Banaras Beads Limited,112.67,164.7,2025-10-30,151.16,2025-10-30,2227,False,20.0,1995-07-07,2026-08-24
BANARISUG,Bannari Amman Sugars Limited,3997.9,4338.0,2026-08-20,4240.7,2026-08-20,6048,False,20.0,2003-05-28,2026-08-24
BANCOINDIA,Banco Products (I) Limited,623.8,879.8,2025-10-06,875.05,2025-10-06,153023,False,20.0,2006-12-22,2026-08-24
BANDHANBNK,Bandhan Bank Limited,173.9,220.76,2026-07-15,216.74,2026-06-16,8571335,True,,2018-03-27,2026-08-24
BANG,Bang Overseas Limited,34.04,62.07,2025-11-18,59.28,2025-10-10,40267,False,20.0,2008-02-20,2026-08-24
BANKA,Banka BioLoo Limited,81.9,97.88,2025-09-17,94.69,2026-07-02,4067,False,5.0,2020-10-29,2026-08-24
BANKBARODA,Bank of Baroda,241.5,325.5,2026-02-26,324.45,2026-02-26,8026285,True,,1997-02-19,2026-08-24
BANKINDIA,Bank of India,142.0,178.36,2026-02-27,177.2,2026-02-26,6158679,True,,1997-04-30,2026-08-24
BANSALWIRE,Bansal Wire Industries Limited,321.9,374.0,2025-09-04,369.0,2025-09-03,145086,False,20.0,2024-07-10,2026-08-24
BANSWRAS,Banswara Syntex Limited,121.59,144.0,2026-06-19,137.79,2026-06-19,37494,False,20.0,2007-04-11,2026-08-24
BASF,BASF India Limited,3878.6,4829.9,2025-10-03,4687.5,2025-10-03,86122,False,20.0,1995-05-17,2026-08-24
BASML,Bannari Amman Spinning Mills Limited,24.99,31.9,2025-11-27,31.25,2025-12-01,63309,False,,2005-11-14,2026-08-24
BATAINDIA,Bata India Limited,686.25,1282.5,2025-09-15,1274.0,2025-09-16,747002,False,20.0,2003-06-18,2026-08-24
BAYERCROP,Bayer Cropscience Limited,4043.6,5590.0,2025-08-25,5501.0,2025-08-25,22170,False,20.0,2010-01-08,2026-08-24
BBL,Bharat Bijlee Limited,2384.9,3411.0,2025-10-16,3318.5,2025-10-09,37899,False,20.0,2006-11-21,2026-08-24
BBOX,Black Box Limited,759.85,1103.0,2026-06-05,1078.2,2026-06-04,482666,False,10.0,2003-07-22,2026-08-24
BBTC,The Bombay Burmah Trading Corporation Limited,1422.2,2135.0,2025-10-23,2103.1,2025-10-23,35033,False,20.0,1996-04-03,2026-08-24
BBTCL,B&B Triplewall Containers Limited,240.93,262.0,2026-08-17,248.14,2026-08-20,26737,False,20.0,2022-11-23,2026-08-24
BCG,Brightcom Group Limited,9.05,16.9,2025-08-25,16.36,2025-08-25,6294256,False,20.0,2015-05-08,2026-08-24
BCLIND,Bcl Industries Limited,37.99,44.9,2025-09-22,43.16,2025-09-22,980508,False,20.0,2021-03-04,2026-08-24
BCONCEPTS,Brand Concepts Limited,160.3,449.0,2025-09-24,397.4,2025-09-24,13643,False,20.0,2022-01-11,2026-08-24
BDL,Bharat Dynamics Limited,1368.0,1654.0,2025-09-22,1631.6,2025-09-19,1795820,True,,2018-03-23,2026-08-24
BEARDSELL,Beardsell Limited,26.23,38.6,2025-09-25,37.01,2025-09-25,19221,False,20.0,2015-01-13,2026-08-24
BECTORFOOD,Mrs. Bectors Food Specialities Limited,257.29,299.0,2025-09-04,294.4,2025-09-04,2936756,False,20.0,2020-12-24,2026-08-24
BEDMUTHA,Bedmutha Industries Limited,108.5,154.9,2025-09-09,147.47,2025-09-10,4084,False,10.0,2010-10-14,2026-08-24
BEL,Bharat Electronics Limited,409.0,473.45,2026-03-06,468.45,2026-03-06,13507423,True,,2000-07-19,2026-08-24
BELLACASA,Bella Casa Fashion & Retail Limited,229.19,497.35,2025-10-15,471.7,2025-10-23,11478,False,20.0,2025-07-18,2026-08-24
BELRISE,Belrise Industries Limited,229.2,268.2,2026-08-12,261.35,2026-08-12,5184693,False,20.0,2025-05-28,2026-08-24
BEML,BEML Limited,1915.0,2275.75,2025-10-24,2235.5,2025-10-15,469777,False,20.0,2003-11-05,2026-08-24
BEPL,Bhansali Engineering Polymers Limited,125.26,138.5,2026-07-21,127.77,2026-07-20,1536524,False,20.0,2005-03-21,2026-08-24
BERGEPAINT,Berger Paints (I) Limited,515.5,594.55,2025-11-21,590.1,2025-11-20,526632,False,20.0,1999-11-24,2026-08-24
BESTAGRO,Best Agrolife Limited,17.71,34.4,2026-01-16,30.11,2026-01-13,5485932,False,10.0,2024-04-10,2026-08-24
BETA,Beta Drugs Limited,2307.0,2807.9,2026-08-12,2668.3,2026-08-11,44849,False,20.0,2025-11-24,2026-08-24
BFINVEST,BF Investment Limited,448.85,584.7,2026-07-13,535.25,2026-07-13,45793,False,20.0,2011-01-14,2026-08-24
BFUTILITIE,BF Utilities Limited,515.75,898.7,2025-09-23,857.65,2025-09-23,63786,False,20.0,2007-05-03,2026-08-24
BGRENERGY,BGR Energy Systems Limited,233.1,490.8,2025-10-24,467.43,2025-10-23,51276,False,,2008-01-03,2026-08-24
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,282.9,316.9,2026-08-03,301.25,2026-07-09,178269,False,20.0,2021-10-18,2026-08-24
BHAGERIA,Bhageria Industries Limited,223.33,244.6,2025-10-24,235.94,2025-10-24,28747,False,,2016-03-02,2026-08-24
BHAGYANGR,Bhagyanagar India Limited,388.95,432.3,2026-06-30,431.85,2026-06-30,136815,False,5.0,2017-05-17,2026-08-24
BHANDARI,Bhandari Hosiery Exports Limited,3.06,5.25,2025-09-02,5.08,2025-08-25,116802,False,10.0,2017-01-30,2026-08-24
BHARATFORG,Bharat Forge Limited,2041.0,2295.0,2026-08-10,2265.2,2026-08-07,1259673,True,,2003-04-04,2026-08-24
BHARATGEAR,Bharat Gears Limited,101.78,154.2,2025-09-29,146.66,2025-09-29,24150,False,,1996-04-03,2026-08-24
BHARATRAS,Bharat Rasayan Limited,1283.1,2987.5,2025-10-24,2942.0,2025-10-24,12560,False,20.0,1995-10-11,2026-08-24
BHARATSE,Bharat Seats Limited,226.21,263.18,2026-07-13,254.62,2026-07-13,473628,False,20.0,2025-03-24,2026-08-24
BHARATWIRE,Bharat Wire Ropes Limited,186.73,262.0,2026-05-11,252.83,2026-05-11,135422,False,20.0,2016-04-01,2026-08-24
BHARTIARTL,Bharti Airtel Limited,1935.0,2174.5,2025-11-21,2162.7,2025-11-21,6568648,True,,2002-02-15,2026-08-24
BHARTIHEXA,Bharti Hexacom Limited,1605.8,1955.6,2025-10-29,1914.3,2025-10-29,184268,False,20.0,2024-04-12,2026-08-24
BHEL,Bharat Heavy Electricals Limited,411.4,446.5,2026-07-17,435.95,2026-08-17,7651325,True,,2003-11-11,2026-08-24
BIGBLOC,Bigbloc Construction Limited,42.88,80.0,2026-01-01,78.02,2025-12-31,50831,False,20.0,2016-09-02,2026-08-24
BIKAJI,Bikaji Foods International Limited,602.95,818.7,2025-09-04,801.35,2025-09-04,105385,False,20.0,2022-11-16,2026-08-24
BIL,Bhartiya International Limited,835.45,980.0,2026-02-10,954.1,2026-02-11,11060,False,20.0,2000-04-12,2026-08-24
BILVYAPAR,BIL VYAPAR LIMITED,4.22,14.7,2025-09-25,13.91,2025-09-25,5037,False,,2006-09-27,2026-08-24
BIOCON,Biocon Limited,409.4,447.15,2026-07-16,440.7,2026-07-16,3480450,True,,2004-04-07,2026-08-24
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,32.34,46.34,2026-02-04,46.34,2026-02-03,24948,False,20.0,1996-06-12,2026-08-24
BIRLACABLE,Birla Cable Limited,271.0,308.25,2026-08-13,302.99,2026-08-13,159878,False,,1995-12-06,2026-08-24
BIRLACORPN,Birla Corporation Limited,889.4,1346.1,2025-10-06,1302.2,2025-09-03,73067,False,20.0,1995-04-12,2026-08-24
BIRLAMONEY,Aditya Birla Money Limited,126.31,197.39,2025-09-09,192.3,2025-09-09,36770,False,20.0,2008-02-07,2026-08-24
BIRLANU,BirlaNu Limited,1502.9,2086.9,2025-09-10,2032.2,2025-09-09,44729,False,20.0,1995-04-26,2026-08-24
BLACKBUCK,BLACKBUCK LIMITED,604.4,748.0,2025-10-21,733.5,2025-10-21,671894,False,20.0,2024-11-22,2026-08-24
BLAL,BEML Land Assets Limited,168.24,233.8,2025-09-09,229.41,2025-09-09,17576,False,20.0,2023-04-19,2026-08-24
BLBLIMITED,BLB Limited,16.07,22.47,2026-02-23,20.48,2026-02-20,114384,False,20.0,2000-05-31,2026-08-24
BLISSGVS,Bliss GVS Pharma Limited,564.9,602.45,2026-08-20,580.15,2026-08-20,422044,False,,2010-07-26,2026-08-24
BLKASHYAP,B. L. Kashyap and Sons Limited,52.44,73.6,2025-08-25,72.83,2025-08-25,440499,False,20.0,2006-03-17,2026-08-24
BLS,BLS International Services Limited,241.51,392.85,2025-08-26,372.35,2025-08-26,3303773,False,20.0,2016-06-14,2026-08-24
BLSE,BLS E-Services Limited,315.0,328.1,2026-08-20,321.1,2026-08-20,606832,False,20.0,2024-02-06,2026-08-24
BLUECHIP,Blue Chip India Limited,1.99,4.5,2025-08-29,4.5,2025-08-29,24773,False,2.0,1997-03-12,2026-08-24
BLUECOAST,Blue Coast Hotels Limited,23.05,71.47,2025-09-24,70.69,2025-09-24,2150,False,,2000-02-16,2026-08-24
BLUEDART,Blue Dart Express Limited,5053.5,7036.0,2025-10-30,6694.0,2025-10-30,47597,False,20.0,2002-12-12,2026-08-24
BLUEJET,Blue Jet Healthcare Limited,588.8,761.45,2025-08-25,743.75,2025-09-05,1200476,False,20.0,2023-11-01,2026-08-24
BLUESTARCO,Blue Star Limited,1504.0,2040.0,2025-09-04,2016.7,2026-02-18,623696,True,,2000-06-15,2026-08-24
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,821.6,926.0,2026-08-13,894.5,2026-08-12,5581886,False,20.0,2025-08-19,2026-08-24
BLUSPRING,Bluspring Enterprises Limited,133.01,136.67,2026-08-24,133.01,2026-08-24,625228,False,10.0,2025-06-11,2026-08-24
BMWVENTLTD,BMW Ventures Limited,57.04,78.0,2025-10-01,74.1,2025-10-01,83679,False,20.0,2025-10-01,2026-08-24
BODALCHEM,Bodal Chemicals Limited,82.91,82.91,2026-08-24,82.91,2026-08-24,297672,False,,2011-08-22,2026-08-24
BOHRAIND,Bohra Industries Limited,14.56,30.49,2025-08-26,29.18,2025-08-25,13897,False,10.0,2022-10-27,2026-08-24
BOMDYEING,Bombay Dyeing & Mfg Company Limited,110.55,195.45,2025-09-11,188.86,2025-09-11,451092,False,20.0,1995-04-26,2026-08-24
BORANA,Borana Weaves Limited,305.75,420.0,2026-02-26,415.4,2026-02-25,36823,False,20.0,2025-05-27,2026-08-24
BOROLTD,Borosil Limited,254.04,397.95,2025-09-24,373.6,2025-09-23,83485,False,20.0,2020-07-22,2026-08-24
BORORENEW,BOROSIL RENEWABLES LIMITED,536.55,721.0,2025-11-12,699.3,2025-11-11,410825,False,20.0,2018-05-25,2026-08-24
BOROSCI,Borosil Scientific Limited,126.29,180.8,2026-06-29,173.52,2026-06-30,100048,False,20.0,2024-06-07,2026-08-24
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,1681.8,1801.7,2026-08-20,1772.0,2026-08-20,76318,False,20.0,2000-01-03,2026-08-24
BOSCHLTD,Bosch Limited,48100.0,49130.0,2026-08-19,48750.0,2026-08-20,48834,True,,2003-05-12,2026-08-24
BPCL,Bharat Petroleum Corporation Limited,311.9,391.65,2026-02-05,388.3,2026-02-09,5004866,True,,1995-09-13,2026-08-24
BPL,BPL Limited,49.1,91.28,2025-09-04,86.92,2025-09-03,46170,False,20.0,1995-06-14,2026-08-24
BRIGADE,Brigade Enterprises Limited,654.1,802.01,2025-10-31,781.05,2025-11-03,579911,False,20.0,2007-12-31,2026-08-24
BRIGHOTEL,Brigade Hotel Ventures Limited,59.23,89.4,2025-09-02,87.1,2025-08-29,114931,False,20.0,2025-07-31,2026-08-24
BRITANNIA,Britannia Industries Limited,5311.0,6336.0,2025-09-04,6300.5,2025-09-11,360911,True,,1998-11-05,2026-08-24
BRNL,Bharat Road Network Limited,17.18,26.5,2025-11-24,25.62,2025-11-17,25408,False,20.0,2017-09-18,2026-08-24
BROOKS,Brooks Laboratories Limited,61.68,163.9,2025-09-15,159.04,2025-09-12,21862,False,,2011-09-05,2026-08-24
BSE,BSE Limited,3312.7,4446.8,2026-05-27,4403.3,2026-05-26,4336201,True,,2017-02-03,2026-08-24
BSHSL,Bombay Super Hybrid Seeds Limited,87.84,150.0,2025-08-26,145.56,2025-08-28,7447,False,10.0,2020-10-28,2026-08-24
BSL,BSL Limited,124.13,208.0,2025-09-02,203.29,2025-11-11,2416,False,20.0,1995-07-27,2026-08-24
BSOFT,BIRLASOFT LIMITED,299.0,474.0,2026-02-11,465.5,2026-02-10,1814206,False,20.0,1999-11-24,2026-08-24
BTML,Bodhi Tree Multimedia Limited,7.84,10.5,2025-09-18,9.45,2025-09-17,1562423,False,20.0,2023-02-15,2026-08-24
BURNPUR,Burnpur Cement Limited,13.49,33.0,2026-08-10,33.0,2026-08-10,16609,False,,2008-01-03,2026-08-24
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,642.8,823.85,2025-11-06,780.2,2026-07-13,32009,False,20.0,2014-04-28,2026-08-24
BVCL,Barak Valley Cements Limited,41.63,69.99,2025-09-09,67.7,2025-09-08,20219,False,20.0,2007-11-23,2026-08-24
BYKE,The Byke Hospitality Ltd,31.64,76.73,2025-09-08,74.77,2025-09-08,31144,False,,2015-04-15,2026-08-24
CALSOFT,California Software Company Limited,29.21,29.89,2026-08-20,29.21,2026-08-24,232237,False,5.0,2000-06-28,2026-08-24
CAMLINFINE,Camlin Fine Sciences Limited,107.15,235.0,2025-09-17,231.02,2025-09-17,1687007,False,20.0,2015-01-20,2026-08-24
CAMPUS,Campus Activewear Limited,228.55,297.0,2025-09-04,285.4,2025-10-13,834464,False,20.0,2022-05-09,2026-08-24
CAMS,Computer Age Management Services Limited,752.0,844.9,2026-05-08,836.3,2026-05-08,1287012,True,,2021-05-07,2026-08-24
CANBK,Canara Bank,127.3,162.89,2026-02-26,158.93,2026-02-25,15939870,True,,2002-12-23,2026-08-24
CANFINHOME,Can Fin Homes Limited,810.1,971.5,2025-12-26,950.2,2026-02-09,179933,False,20.0,1995-05-10,2026-08-24
CANHLIFE,Canara HSBC Life Insurance Company Limited,154.7,166.69,2026-07-21,155.24,2026-08-21,647040,False,20.0,2025-10-17,2026-08-24
CANTABIL,Cantabil Retail India Limited,243.44,321.5,2026-02-06,311.0,2026-02-12,304164,False,20.0,2010-10-12,2026-08-24
CAPACITE,Capacit'e Infraprojects Limited,220.9,334.0,2025-09-18,321.15,2025-09-18,430233,False,20.0,2017-09-25,2026-08-24
CAPITALSFB,Capital Small Finance Bank Limited,285.5,323.7,2026-05-08,305.25,2026-07-20,23459,False,20.0,2024-02-14,2026-08-24
CAPLIPOINT,Caplin Point Laboratories Limited,2496.1,2699.0,2026-07-15,2671.5,2026-07-16,98308,False,20.0,2014-06-23,2026-08-24
CAPTRUST,Capital Trust Limited,20.08,49.5,2025-08-25,47.6,2025-08-25,91133,False,,2017-01-16,2026-08-24
CARBORUNIV,Carborundum Universal Limited,1122.2,1306.9,2026-06-19,1241.7,2026-06-19,244740,False,20.0,1996-04-03,2026-08-24
CARERATING,CARE Ratings Limited,1626.0,1838.0,2026-05-15,1800.4,2026-05-15,47699,False,20.0,2012-12-26,2026-08-24
CARRARO,Carraro India Limited,534.45,667.55,2026-04-16,608.5,2026-05-26,156551,False,20.0,2024-12-30,2026-08-24
CARTRADE,Cartrade Tech Limited,3138.6,3290.5,2025-11-17,3268.0,2025-11-17,556530,False,20.0,2021-08-20,2026-08-24
CARYSIL,CARYSIL LIMITED,1149.4,1280.9,2026-07-15,1251.7,2026-08-10,112473,False,20.0,2021-01-14,2026-08-24
CASTROLIND,Castrol India Limited,186.87,210.75,2025-09-17,207.41,2025-08-25,3212592,False,20.0,2014-03-14,2026-08-24
CCAVENUE,AvenuesAI Limited,15.03,20.5,2025-11-19,20.12,2025-11-19,16132237,False,20.0,2016-04-04,2026-08-24
CCCL,Consolidated Construction Consortium Limited,15.11,28.87,2025-09-17,27.34,2025-09-17,224712,False,20.0,2007-10-15,2026-08-24
CCHHL,Country Club Hospitality & Holidays Limited,12.95,19.99,2025-08-25,18.77,2025-08-25,17539,False,20.0,2015-02-03,2026-08-24
CCL,CCL Products (India) Limited,1081.8,1242.2,2026-07-13,1229.7,2026-07-13,185431,False,20.0,2004-06-07,2026-08-24
CDSL,Central Depository Services (India) Limited,1385.1,1673.7,2025-11-20,1655.3,2025-11-12,1199242,True,,2017-06-30,2026-08-24
CEATLTD,CEAT Limited,3565.9,4438.0,2025-10-23,4302.7,2025-10-23,84803,False,20.0,2008-02-01,2026-08-24
CEIGALL,Ceigall India Limited,322.15,405.7,2026-06-30,395.95,2026-06-29,376519,False,10.0,2024-08-08,2026-08-24
CELEBRITY,Celebrity Fashions Limited,6.76,14.2,2025-08-25,12.78,2025-08-25,21944,False,20.0,2006-01-12,2026-08-24
CELLO,Cello World Limited,358.7,673.8,2025-10-30,660.6,2025-10-29,2272340,False,20.0,2023-11-06,2026-08-24
CEMPRO,Cemindia Projects Limited,1261.4,1649.2,2026-07-21,1639.6,2026-07-21,578924,False,5.0,1999-02-10,2026-08-24
CENTENKA,Century Enka Limited,552.85,671.65,2026-07-29,621.6,2026-08-03,332548,False,20.0,1995-05-10,2026-08-24
CENTEXT,Century Extrusions Limited,22.34,34.75,2025-10-10,33.95,2025-10-10,646614,False,20.0,2004-07-20,2026-08-24
CENTRALBK,Central Bank of India,31.21,40.92,2026-02-26,40.44,2026-02-26,4681657,False,20.0,2007-08-21,2026-08-24
CENTRUM,Centrum Capital Limited,23.29,40.0,2025-08-25,38.24,2025-08-25,474798,False,20.0,2018-04-04,2026-08-24
CENTUM,Centum Electronics Limited,3359.5,3968.8,2026-08-10,3861.2,2026-08-10,58489,False,20.0,2007-10-05,2026-08-24
CENTURYPLY,Century Plyboards (India) Limited,744.95,859.0,2026-02-03,844.0,2025-12-12,107742,False,20.0,2006-03-23,2026-08-24
CERA,Cera Sanitaryware Limited,5793.0,6740.0,2026-06-22,6661.5,2026-06-22,12491,False,20.0,2007-11-02,2026-08-24
CESC,CESC Limited,155.27,204.5,2026-05-04,198.72,2026-05-04,1606220,False,20.0,1995-02-08,2026-08-24
CEWATER,Concord Enviro Systems Limited,253.15,579.0,2025-08-26,569.15,2025-08-25,132646,False,20.0,2024-12-27,2026-08-24
CGCL,Capri Global Capital Limited,234.32,264.53,2026-07-10,258.89,2026-07-16,4413114,False,20.0,2010-10-29,2026-08-24
CGPOWER,CG Power and Industrial Solutions Limited,877.5,980.9,2026-07-02,976.5,2026-07-01,3064746,True,,1995-03-01,2026-08-24
CHALET,Chalet Hotels Limited,869.55,1070.1,2025-09-17,1064.6,2025-09-16,116022,False,20.0,2019-02-07,2026-08-24
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,430.95,580.7,2025-09-03,569.75,2025-09-03,425713,False,20.0,1995-06-14,2026-08-24
CHEMBOND,Chembond Material Technologies Limited,173.42,209.99,2025-09-01,202.56,2026-05-07,5748,False,20.0,2019-11-20,2026-08-24
CHEMBONDCH,Chembond Chemicals Limited,273.91,290.0,2026-08-21,284.38,2026-08-21,20348,False,,2025-07-23,2026-08-24
CHEMCON,Chemcon Speciality Chemicals Limited,192.93,295.0,2025-09-25,283.29,2025-09-25,18238,False,,2020-10-01,2026-08-24
CHEMFAB,Chemfab Alkalis Limited,368.45,704.95,2025-08-25,687.45,2025-08-25,3549,False,20.0,2018-04-25,2026-08-24
CHEMPLASTS,Chemplast Sanmar Limited,179.22,451.3,2025-09-15,442.3,2025-09-15,350049,False,20.0,2021-08-24,2026-08-24
CHENNPETRO,Chennai Petroleum Corporation Limited,1412.1,1489.7,2026-08-19,1440.3,2026-08-19,2793721,False,20.0,2000-06-07,2026-08-24
CHEVIOT,Cheviot Company Limited,1166.3,1370.5,2026-05-07,1358.6,2026-05-07,8304,False,20.0,2022-06-20,2026-08-24
