Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
BAJAJHIND,Bajaj Hindusthan Sugar Limited,21.92,65918941,False,20.0,1995-05-10,2026-09-01,481.29,2006-04-21,2006-04-21:481.29|2006-04-24:470.73|2006-04-25:468.71|2006-05-11:466.13|2006-05-12:450.13|2006-05-15:434.93|2006-05-17:422.26|2006-05-18:419.68|2006-05-31:411.28|2006-06-01:394.39|2006-07-13:350.47|2006-08-10:341.86|2008-01-09:336.96|2008-01-10:336.62|2008-01-11:312.47|2008-01-18:302.67|2008-01-21:251.67|2008-02-21:237.06|2008-02-22:230.98|2008-02-27:224.13|2008-03-12:217.04|2008-04-28:212.18|2008-04-30:209.02|2008-05-16:205.22|2010-01-07:205.01|2010-01-11:201.84|2010-01-12:198.55|2010-01-15:195.97|2010-01-18:194.41|2010-01-19:191.16|2010-01-28:185.62|2010-02-01:177.43|2010-02-02:177.26|2010-02-04:171.82|2010-02-05:156.49|2010-02-08:155.86|2010-02-17:154.88|2010-02-18:153.79|2010-02-19:145.26|2010-03-08:141.54|2010-03-09:139.6|2010-03-10:136.39|2010-03-11:129.55|2010-03-16:127.27|2010-03-19:127.02|2010-03-22:126.68|2010-03-23:122.45|2010-03-25:121.61|2010-11-10:121.57|2010-11-11:121.27|2010-11-12:116.54|2010-11-15:110.8|2010-11-16:110.72|2010-12-30:105.48|2011-01-05:104.68|2011-01-06:102.78|2011-01-07:99.23|2011-01-10:92.69|2011-01-13:90.36|2011-01-14:88|2011-01-17:85.76|2011-01-25:83.61|2011-01-27:81.83|2011-01-28:77.1|2011-02-03:72.88|2011-02-04:72.8|2011-02-08:72.21|2011-04-07:72.08|2011-04-08:71.36|2011-04-21:70.69|2011-04-25:69.76|2011-04-26:68.95|2011-04-27:68.91|2011-04-28:68.41|2011-05-02:65.75|2011-05-03:64.77|2011-07-08:64.01|2011-07-11:62.79|2011-07-14:61.78|2011-07-25:61.57|2011-07-26:61.35|2011-07-27:61.02|2011-07-29:59.54|2011-08-01:58.74|2011-08-02:57.6|2011-08-04:56.03|2011-08-12:52.57|2011-08-16:50.5|2011-09-09:49.78|2011-09-13:47.29|2011-09-14:46.45|2024-07-31:46.1|2024-10-01:44.84|2024-10-03:43.59|2024-10-04:41.94|2024-10-07:40.75|2024-10-09:39.72|2024-10-11:39.4|2024-10-15:39.37|2024-10-16:38.94|2024-10-17:38.47|2024-10-21:37.84|2024-10-22:36.24|2024-11-07:35.63|2024-12-11:35.38|2024-12-12:34.47|2024-12-16:33.74|2024-12-17:33.25|2024-12-20:32.79|2025-01-01:31.71|2025-01-02:31.49|2025-01-03:31.45|2025-01-06:30.89|2025-01-20:30.86|2025-01-21:30.68|2025-01-22:29.7|2025-07-09:29.64|2025-07-10:28.64|2025-07-11:28.45|2025-07-15:28.08|2025-07-17:27.93|2025-07-18:26.93|2025-07-22:26.65|2025-07-25:26.48|2026-08-24:26|2026-08-25:24.35|2026-08-26:23.34|2026-08-31:23.1|2026-09-01:22.54
BAJAJHLDNG,Bajaj Holdings & Investment Limited,11310.0,41674,True,,1995-03-15,2026-09-01,14763.0,2025-08-18,2025-08-18:14763|2025-08-19:14636|2025-09-17:13880|2025-09-18:13703|2025-09-19:13520|2025-09-22:13419|2025-09-23:13345|2025-09-24:13290|2025-09-25:13263|2025-11-06:13250|2025-11-10:13157|2025-11-17:12964|2025-11-18:12189|2025-11-19:11959|2025-12-01:11846|2026-01-08:11660|2026-08-31:11644|2026-09-01:11500
BAJAJINDEF,Indef Manufacturing Limited,224.51,30333,False,20.0,2025-02-21,2026-09-01,580.25,2025-07-04,2025-07-04:580.25|2025-07-07:553|2025-07-08:511.45|2025-07-09:500|2025-07-10:492|2025-07-11:483.75|2025-07-16:473.7|2025-07-17:472.05|2025-07-22:467|2025-08-06:449.9|2025-10-08:442.6|2025-10-09:440|2025-10-10:433.2|2025-10-14:432.7|2025-10-17:430|2025-10-29:421|2025-10-30:402.2|2025-11-03:400|2025-11-04:384.85|2025-11-07:383.1|2025-11-10:379.9|2026-01-08:379|2026-01-09:366.7|2026-01-14:354.9|2026-01-16:352|2026-01-19:339.65|2026-04-28:333|2026-04-29:330|2026-05-11:323|2026-05-12:310.8|2026-05-14:293.6|2026-05-15:289.75|2026-05-22:288|2026-05-25:285|2026-05-26:282|2026-06-25:276.4|2026-06-29:263.55|2026-07-03:258.45|2026-07-06:257.2|2026-07-07:253.85|2026-07-10:251.85|2026-07-13:251.5|2026-08-25:249|2026-08-26:233.79|2026-08-27:233.7|2026-08-31:232|2026-09-01:228
BAJEL,Bajel Projects Limited,186.17,393298,False,20.0,2023-12-19,2026-09-01,330.0,2024-07-05,2024-07-05:330|2024-07-08:327.7|2024-07-09:313.45|2024-12-16:307.8|2024-12-17:288.9|2024-12-18:287.4|2025-01-02:280|2025-01-03:278.7|2025-01-06:270.1|2025-07-18:263.9|2025-07-21:261.5|2025-07-22:257|2025-08-06:255.9|2025-08-07:244.99|2025-08-08:242.5|2025-09-19:226.69|2025-09-22:224.52|2025-10-06:219.64|2026-05-29:215.5|2026-06-22:213.21|2026-06-23:211.5|2026-06-24:205.9|2026-06-25:203.62|2026-08-13:201|2026-08-27:198.5|2026-08-31:197.5|2026-09-01:193.6
BAJFINANCE,Bajaj Finance Limited,1053.9,5482349,True,,2003-04-01,2026-09-01,1176.4,2026-08-03,2026-08-03:1176.4|2026-08-05:1166|2026-08-06:1160.2|2026-08-07:1113|2026-08-27:1107|2026-08-28:1081.5|2026-08-31:1073|2026-09-01:1067
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,26.06,30105,False,20.0,2024-09-12,2026-09-01,99.22,2024-09-13,2024-09-13:99.22|2024-09-16:97.9|2024-09-18:93|2024-09-19:89|2024-09-23:86.99|2024-09-24:86.24|2024-09-26:85|2024-10-01:84.16|2024-12-04:83|2024-12-06:82.86|2024-12-09:80.81|2024-12-11:78.94|2024-12-12:78.9|2024-12-16:77.79|2024-12-17:75.78|2024-12-23:75.48|2025-01-10:75|2025-01-23:72.85|2025-01-24:70.26|2025-01-27:69.44|2025-02-07:68.5|2025-02-10:67|2025-02-11:65.64|2025-02-14:63.83|2025-03-19:63.55|2025-03-20:60.5|2025-09-01:59.9|2025-09-02:59.4|2025-09-03:58.9|2025-09-04:57.1|2025-09-05:55.93|2025-09-10:55.7|2025-10-10:54.48|2025-10-13:53.95|2025-10-14:52.58|2025-10-15:50.01|2025-10-16:48.78|2025-10-17:47.29|2025-10-23:46|2025-10-30:45.99|2025-10-31:45.41|2025-11-04:45.34|2025-11-06:44.95|2025-11-07:44.35|2025-11-10:43.92|2025-11-11:42.95|2025-11-18:42.88|2025-12-29:42.47|2026-01-02:41|2026-01-06:40.9|2026-01-07:40.71|2026-01-08:39.92|2026-01-13:39.84|2026-01-19:39.35|2026-01-20:38.14|2026-01-21:37.64|2026-01-22:36.2|2026-02-11:36.09|2026-02-13:35.9|2026-04-10:35.4|2026-04-15:35.29|2026-04-20:34.39|2026-04-29:34.05|2026-05-07:34|2026-05-08:33.95|2026-05-11:33.5|2026-05-12:33.35|2026-05-14:33|2026-05-15:32.5|2026-05-18:31.95|2026-05-21:31.49|2026-05-25:31.44|2026-05-26:31.35|2026-05-27:30.98|2026-06-01:30.88|2026-06-22:30.6|2026-07-03:30.3|2026-07-10:29.98|2026-07-15:29.45|2026-08-13:29|2026-08-14:28.29|2026-08-17:28.26|2026-08-18:27.97|2026-08-20:27.4|2026-08-21:27.15|2026-08-24:27.13|2026-08-31:27|2026-09-01:26.7
BALAJITELE,Balaji Telefilms Limited,92.26,380327,False,20.0,2000-11-22,2026-09-01,399.0,2007-11-29,2007-11-29:399|2007-12-27:373|2007-12-31:361.95|2008-01-04:360|2008-01-07:352.95|2008-01-08:350|2008-01-09:338.9|2008-01-15:335|2008-01-16:318|2008-01-17:314|2008-01-18:312.85|2008-01-21:297|2008-01-22:295|2008-01-24:284|2008-01-25:268.15|2008-01-29:254|2008-01-30:252|2008-01-31:249.95|2008-02-05:245|2008-02-11:230|2008-02-20:229|2008-02-21:226|2008-02-25:223|2008-02-27:222.95|2008-06-18:221.8|2008-06-19:220.8|2008-06-26:218|2008-08-05:208|2017-07-21:202.8|2017-07-24:188.85|2017-07-27:181.7|2017-11-29:181|2017-12-01:174|2018-01-10:170.55|2018-01-11:168.7|2018-01-16:165.7|2018-01-25:164|2018-01-29:160.5|2018-01-30:156.95|2018-01-31:154.4|2018-02-01:151.95|2018-02-14:150.7|2018-02-15:147|2018-02-23:145|2018-02-26:144|2024-02-26:143.7|2025-09-26:141.32|2025-09-29:136.79|2025-10-09:133.23|2025-11-06:132|2026-05-07:131|2026-05-08:126|2026-05-11:125.5|2026-05-12:120.8|2026-05-13:115.48|2026-05-14:111.95|2026-05-15:107.5|2026-08-14:104.38|2026-08-21:100.2|2026-08-24:98.45|2026-08-26:97.3|2026-08-27:95.79|2026-08-28:95|2026-08-31:93.77|2026-09-01:92.5
BALAMINES,Balaji Amines Limited,2409.7,202531,False,20.0,2007-04-05,2026-09-01,5223.55,2021-09-15,2021-09-15:5223.55|2021-09-16:5073.75|2021-09-17:4900|2021-10-05:4805|2021-10-06:4722.5|2021-10-07:4656|2021-10-11:4645|2021-10-19:4588.8|2021-10-20:4476|2021-10-21:4247.85|2021-10-27:4048.95|2022-01-04:3935|2022-09-15:3844|2022-09-16:3770|2022-09-20:3662.65|2022-09-21:3643.35|2022-09-23:3643|2022-09-26:3519|2022-09-27:3447.15|2022-09-29:3316.85|2022-10-06:3265|2022-10-07:3253.95|2022-10-10:3210|2022-10-11:3197|2022-10-27:3148.15|2022-12-01:3125|2022-12-02:3046|2022-12-05:3027.65|2022-12-06:2939.9|2022-12-07:2910.8|2022-12-09:2889|2022-12-16:2887.45|2022-12-22:2880|2022-12-30:2774.5|2024-01-01:2735|2024-01-02:2719.5|2024-01-04:2710|2024-01-05:2689|2024-01-08:2649.9|2024-01-09:2630.5|2024-01-15:2587.7|2024-08-01:2549.75|2024-08-02:2480|2026-08-26:2461|2026-08-27:2458.7|2026-09-01:2457.5
BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.77,33549,False,10.0,2015-11-30,2026-09-01,216.04,2020-10-14,2020-10-14:216.04|2020-10-21:206.4|2020-10-22:200|2020-10-23:193.8|2020-10-30:181|2020-11-10:165.99|2024-05-30:151.45|2024-06-18:133|2024-06-20:132.14|2024-06-25:129.45|2024-07-31:129.44|2024-09-16:127.45|2024-09-17:114.65|2024-09-18:114.5|2024-09-23:114.3|2024-09-24:113.4|2024-09-25:111.23|2024-09-26:111.2|2024-09-30:110.52|2024-10-01:107.31|2024-10-03:105.38|2024-10-07:103.9|2024-10-09:101|2024-10-17:98.94|2024-10-21:98|2024-10-22:95.7|2024-10-31:92.81|2024-11-01:92.7|2024-11-04:92|2024-11-06:91.94|2024-11-07:89|2024-11-08:88.99|2024-11-11:87.99|2024-12-09:85.58|2024-12-10:85.22|2024-12-11:84.5|2024-12-13:84.49|2025-01-08:84|2025-01-14:81.13|2025-01-15:76.92|2025-01-16:76.33|2025-01-21:76.28|2025-03-12:76.1|2025-03-13:75.08|2025-03-17:73.89|2025-04-03:73.7|2025-04-11:69.45|2025-04-15:68.7|2025-04-16:67.65|2025-04-17:67.19|2025-04-21:66.1|2025-04-22:64.43|2025-06-10:63.9|2025-06-11:56.9|2025-06-12:55.64|2025-06-27:54.7|2025-07-28:52.5|2025-08-11:52|2025-08-12:49.92|2025-08-21:49.65|2025-08-22:49.23|2025-08-25:47.88|2025-09-05:47.87|2025-09-08:47.75|2025-09-23:47.71|2025-09-24:45.95|2025-09-25:45.45|2025-10-03:45.34|2025-10-06:45.31|2025-10-07:44.63|2025-10-13:44.36|2025-10-14:44.09|2025-11-04:43.85|2025-11-06:42.9|2025-11-07:42.82|2025-11-10:42.74|2025-11-11:42|2025-11-20:40.98|2025-11-21:39.49|2025-11-25:38.93|2025-11-26:38.9|2025-11-27:38.84|2025-11-28:38.09|2025-12-01:37.22|2025-12-02:36.99|2025-12-12:36.49|2025-12-15:30.7|2025-12-22:30.65|2026-05-11:29.9|2026-05-12:28.5|2026-05-14:27.76|2026-06-01:27.5|2026-06-02:26.01|2026-06-03:25.95|2026-07-30:25.5|2026-08-05:25.4|2026-08-06:24.8|2026-08-07:24.75|2026-08-10:24.7|2026-08-11:24.49|2026-08-19:24.3|2026-08-20:24.2|2026-08-24:23.5|2026-08-26:23.4|2026-09-01:23.1
BALKRISHNA,Balkrishna Paper Mills Limited,16.97,11299,False,20.0,2015-07-28,2026-09-01,86.18,2017-12-29,2017-12-29:86.18|2018-01-01:83.28|2018-01-02:75.36|2018-01-03:74.57|2018-01-04:72.6|2018-01-05:72.46|2018-01-08:69.83|2018-01-09:69.14|2018-01-12:69.1|2018-01-18:68.41|2018-01-19:67.03|2018-01-22:63.54|2018-01-23:62.81|2018-04-16:62.5|2018-04-17:62.09|2018-04-18:60.84|2018-04-20:60.81|2018-04-23:60.01|2018-04-24:59.77|2018-04-25:58.77|2018-05-04:58.08|2018-08-06:57.9|2018-08-07:56.62|2018-08-08:52.55|2018-09-07:51.54|2018-09-10:51.13|2018-09-11:49.5|2018-09-19:48.26|2018-09-21:46.32|2018-09-24:43.56|2018-11-02:43.14|2018-11-05:40.52|2022-02-08:40.17|2022-04-07:40.03|2024-01-29:39.13|2024-01-30:36.26|2024-01-31:34.92|2024-02-01:33.74|2024-02-02:33.19|2024-02-05:31.77|2024-02-06:30.73|2024-09-24:29.99|2024-09-30:29.6|2024-10-01:28.88|2024-10-03:28.09|2024-10-04:27.88|2024-12-02:27.69|2024-12-09:27.2|2024-12-17:27.19|2025-01-03:26.75|2025-01-07:26.18|2025-01-08:26.1|2025-09-25:25.97|2025-09-26:25.49|2025-10-03:25.33|2025-10-06:25.18|2025-10-07:24.82|2025-10-08:24.43|2025-10-09:24.38|2025-10-13:24.28|2025-11-06:24|2025-11-11:23.42|2025-11-12:22.82|2025-11-14:22.71|2025-11-19:22.5|2025-11-20:22.4|2025-11-21:22.39|2025-11-25:22.35|2025-11-26:22.34|2025-12-02:22.3|2025-12-05:21.57|2025-12-08:21.2|2026-07-01:21|2026-07-03:19.9|2026-07-30:19.5|2026-08-10:18.49|2026-08-19:18|2026-08-24:17.88|2026-08-25:17.8|2026-08-26:17.55|2026-08-27:17.5|2026-08-28:17.48|2026-09-01:17.43
BALKRISIND,Balkrishna Industries Limited,2331.8,701662,False,20.0,2006-01-27,2026-09-01,3375.0,2024-08-01,2024-08-01:3375|2024-08-02:3370|2024-08-05:3240|2024-08-06:3228.85|2024-08-07:3225.1|2024-08-08:3210|2024-08-09:3167.95|2024-09-23:3155.8|2024-09-24:3135.1|2024-09-25:3130.85|2024-10-01:3105.45|2024-10-11:3080.2|2024-10-14:3048.8|2024-10-16:3035.85|2024-10-17:3027.3|2024-10-21:3024.8|2024-10-22:2989.75|2024-10-28:2979.95|2024-10-29:2957.55|2025-01-01:2928|2025-01-03:2915.85|2025-02-06:2839.95|2025-05-09:2817.5|2025-05-12:2815|2025-07-22:2801.3|2026-02-10:2775|2026-02-11:2754.3|2026-02-12:2694.6|2026-02-13:2641.3|2026-02-19:2630|2026-02-24:2568.7|2026-08-05:2558|2026-08-11:2554.5|2026-08-13:2529.2|2026-08-14:2423.2|2026-08-17:2421.2|2026-08-18:2413|2026-08-24:2394.6|2026-08-26:2394.2|2026-08-27:2393|2026-08-31:2371|2026-09-01:2352
BALMLAWRIE,Balmer Lawrie & Company Limited,176.13,142051,False,20.0,1995-07-06,2026-09-01,320.45,2024-05-23,2024-05-23:320.45|2024-05-24:317.75|2024-07-12:311.5|2024-07-15:306.8|2024-07-16:299.75|2024-07-31:299.2|2024-08-01:297.5|2024-09-17:292.15|2024-09-18:288.5|2024-09-30:278.9|2024-10-01:278.45|2024-10-03:275|2024-10-04:268.35|2024-10-17:265.3|2024-10-18:260.05|2024-10-21:258|2024-10-22:246.5|2024-12-11:246|2024-12-12:242.25|2024-12-13:240|2025-09-15:238.2|2025-09-16:226.87|2025-09-17:223.79|2025-09-18:220.71|2025-09-22:218.6|2025-09-23:215.28|2025-09-30:212.76|2025-10-01:212.7|2025-10-03:212.3|2025-10-06:211.59|2025-10-08:208.48|2025-10-09:208.23|2025-10-10:207.7|2025-10-13:206.2|2025-10-29:206.1|2025-10-30:205.44|2025-11-03:203.13|2025-11-04:202.41|2025-11-06:202.14|2026-05-08:199.5|2026-05-15:199.41|2026-06-01:189|2026-06-29:187|2026-06-30:184.98|2026-07-03:183.99|2026-07-06:183|2026-08-27:182.49|2026-08-28:178.16|2026-09-01:177.72
BALPHARMA,Bal Pharma Limited,85.45,15380,False,20.0,2006-05-08,2026-09-01,167.9,2016-01-13,2016-01-13:167.9|2024-08-28:157.98|2024-08-29:156|2024-08-30:151.5|2024-09-05:142.7|2024-11-22:140.95|2024-11-25:134.4|2025-01-06:132|2025-04-04:128.74|2025-04-07:118.01|2025-04-08:117.72|2025-04-23:117.28|2025-04-24:113.49|2025-06-12:111.18|2025-06-16:106.5|2025-06-17:106|2025-07-04:104.5|2025-07-18:103.9|2025-08-01:102.99|2026-05-27:98.85|2026-05-29:96.97|2026-07-14:93.8|2026-08-10:93|2026-08-11:91.8|2026-08-12:91.5|2026-08-14:89.01|2026-08-17:88|2026-08-21:87.9|2026-09-01:87.7
BALRAMCHIN,Balrampur Chini Mills Limited,668.85,6464525,False,20.0,1995-02-08,2026-09-01,780.95,2026-08-20,2026-08-20:780.95|2026-08-21:765|2026-08-24:751.7|2026-08-31:738.95|2026-09-01:695.95
BALUFORGE,Balu Forge Industries Limited,621.9,2946582,False,20.0,2024-04-29,2026-09-01,886.95,2024-09-24,2024-09-24:886.95|2024-10-21:873.9|2024-10-22:870|2024-12-18:867.7|2024-12-19:817.95|2025-01-02:817.9|2025-01-03:798.1|2025-06-12:784|2025-06-13:719.2|2025-07-01:719|2025-07-02:716|2025-07-03:707|2025-07-04:705|2025-07-07:702.9|2025-07-16:702.7|2025-09-12:697|2025-09-16:696.7|2025-09-18:692|2025-10-10:678|2025-10-13:672.35|2025-12-16:667|2025-12-17:655.55|2026-08-31:650|2026-09-01:638
BANARBEADS,Banaras Beads Limited,116.4,5295,False,20.0,1995-07-07,2026-09-01,169.52,2024-12-03,2024-12-03:169.52|2025-10-30:164.7|2025-10-31:151.16|2025-11-03:141.99|2025-11-10:141.77|2025-11-11:140.85|2025-11-14:139.7|2025-12-03:139.58|2025-12-08:136.5|2025-12-11:134.84|2026-02-18:134.4|2026-02-19:130.39|2026-08-27:128.8|2026-08-28:122.8|2026-08-31:118.88|2026-09-01:117
BANARISUG,Bannari Amman Sugars Limited,3766.2,7012,False,20.0,2003-05-28,2026-09-01,4444.0,2025-05-16,2025-05-16:4444|2025-05-19:4403.9|2025-05-20:4390|2025-05-21:4373.8|2025-05-29:4350|2026-08-20:4338|2026-08-24:4249|2026-08-31:4094|2026-09-01:3934.7
BANCOINDIA,Banco Products (I) Limited,620.15,150962,False,20.0,2006-12-22,2026-09-01,879.8,2025-10-06,2025-10-06:879.8|2025-10-07:875|2025-11-14:865|2025-11-17:819.8|2025-11-19:817|2025-11-20:795.2|2025-11-21:771|2025-12-05:757|2025-12-08:747|2025-12-09:734.7|2025-12-10:730.8|2025-12-15:724.5|2025-12-22:722.7|2026-01-02:718.4|2026-01-05:717|2026-07-03:708.95|2026-08-06:693.6|2026-08-07:690.5|2026-08-10:679|2026-08-12:639.05|2026-08-13:634.5|2026-08-18:633.8|2026-08-20:632.85|2026-08-31:631.9|2026-09-01:629.95
BANDHANBNK,Bandhan Bank Limited,162.9,7180225,True,,2018-03-27,2026-09-01,741.8,2018-08-09,2018-08-09:741.8|2018-08-10:731.4|2018-08-17:711.45|2018-08-20:709.65|2018-08-27:704.1|2018-08-28:701|2018-08-29:700|2018-08-31:698.25|2018-09-03:696|2018-09-04:677.95|2018-09-10:665.9|2018-09-11:657.3|2019-10-29:650|2019-10-31:626.9|2019-11-01:618.9|2019-11-04:605.3|2019-11-29:597|2019-12-03:588.5|2019-12-05:583.8|2019-12-06:581.25|2019-12-09:563.5|2019-12-10:550|2019-12-12:531.7|2019-12-20:526.4|2020-01-15:526|2020-01-16:498|2020-01-22:487.5|2020-01-24:484.9|2020-01-27:484.4|2020-02-12:481.2|2020-02-14:463.5|2020-02-17:456.55|2020-02-18:437.65|2020-02-20:434|2020-12-11:430.7|2020-12-14:429.25|2021-01-11:424.9|2021-01-12:406.5|2021-01-13:395.45|2021-01-14:379.8|2021-01-15:377.9|2021-01-21:372.55|2021-03-24:371|2021-04-09:364.8|2021-06-28:354.35|2022-05-17:349.55|2022-05-18:346|2022-06-10:335.5|2022-06-16:324.4|2022-06-17:314.85|2022-09-15:314.8|2022-09-16:303.4|2022-09-20:297.5|2022-09-21:293.95|2022-09-22:289.45|2022-09-23:287.15|2022-10-07:275.9|2022-10-21:275.25|2022-10-24:274.75|2022-10-27:274.7|2022-10-28:274.5|2023-06-01:272|2023-06-02:270.75|2023-06-07:267.4|2023-06-08:266.85|2023-06-13:266.8|2024-01-04:263.1|2024-01-05:262.95|2024-01-08:252|2024-01-09:240.5|2024-01-11:236.25|2024-01-12:235.8|2024-01-16:233.6|2024-02-02:232.65|2024-02-05:228.9|2024-02-12:223.45|2024-07-30:222.31|2026-07-15:220.76|2026-07-16:218|2026-07-17:216.09|2026-07-21:215.92|2026-07-22:192.22|2026-08-24:180.74|2026-08-26:176.43|2026-08-27:174.5|2026-08-28:170.48|2026-08-31:168.95|2026-09-01:164.65
BANG,Bang Overseas Limited,34.27,130587,False,20.0,2008-02-20,2026-09-01,308.8,2008-09-23,2008-09-23:308.8|2008-09-24:297|2008-09-25:293|2008-09-29:290|2008-09-30:285|2008-10-01:280|2008-10-03:276|2008-10-06:275|2008-10-14:272|2008-10-15:270|2008-10-21:254.5|2008-10-23:244|2008-11-25:233|2008-11-27:221.35|2008-11-28:210.3|2008-12-02:204|2008-12-03:187|2008-12-17:177.05|2008-12-18:169.5|2008-12-29:159|2009-01-05:157|2009-01-06:154.65|2009-01-27:153|2009-01-29:150.65|2009-01-30:149|2009-02-06:147.9|2009-02-09:147.75|2009-02-10:141.2|2009-02-11:133|2009-02-12:127.95|2009-05-04:126.4|2009-05-08:119|2009-05-26:117.8|2009-06-05:114.9|2009-06-08:109.9|2009-06-10:106|2009-06-12:99.9|2009-06-15:98.9|2024-12-06:96.43|2024-12-09:93.91|2024-12-23:90.83|2024-12-24:85.7|2024-12-26:85.19|2024-12-27:82.21|2024-12-30:80.56|2025-01-06:79.05|2025-01-07:77.5|2025-01-08:75.58|2025-01-09:73|2025-01-10:71.48|2025-01-13:70.05|2025-01-14:68.64|2025-01-27:68.27|2025-06-30:64.01|2025-07-02:64|2025-07-04:62.77|2025-07-07:62.34|2025-11-18:62.07|2025-11-19:61|2025-11-20:59.5|2025-11-26:55.9|2025-12-03:55.8|2025-12-23:55.4|2025-12-26:50.9|2026-01-01:49.28|2026-01-06:49|2026-01-08:48.99|2026-01-13:48.4|2026-01-20:47.8|2026-02-10:47|2026-02-11:45.99|2026-02-12:45.4|2026-02-16:44.88|2026-02-18:44.78|2026-02-23:44.4|2026-02-26:44|2026-05-04:43.46|2026-05-07:41.8|2026-05-08:41.79|2026-06-09:40.95|2026-06-10:40.2|2026-06-11:38.5|2026-06-12:36.5|2026-08-25:36.3|2026-08-31:35.9|2026-09-01:35.8
BANKA,Banka BioLoo Limited,78.75,4404,False,5.0,2020-10-29,2026-09-01,166.8,2024-02-02,2024-02-02:166.8|2024-02-05:150.8|2024-02-06:147.8|2024-02-07:144.85|2024-02-09:144.45|2024-09-02:143.9|2024-10-14:140|2024-10-21:137.99|2024-11-05:133|2024-11-06:130|2024-11-07:128.1|2024-11-08:126.88|2024-11-12:125.5|2024-11-13:125.05|2024-12-12:116.99|2024-12-20:112.8|2024-12-30:104.95|2025-01-01:104|2025-01-02:102.99|2025-01-03:102.88|2025-01-06:101.8|2025-01-08:99.86|2025-01-21:98.38|2025-09-17:97.88|2026-07-03:96.58|2026-07-27:95.3|2026-07-29:94|2026-08-04:92.3|2026-08-05:90.32|2026-08-06:87.99|2026-08-13:86.99|2026-08-19:84.6|2026-08-26:83.85|2026-08-28:80.99|2026-09-01:80
BANKBARODA,Bank of Baroda,237.7,7512594,True,,1997-02-19,2026-09-01,325.5,2026-02-26,2026-02-26:325.5|2026-02-27:325|2026-03-02:320.2|2026-03-04:310.4|2026-03-05:303.6|2026-03-06:299.6|2026-03-11:297.2|2026-03-12:293.35|2026-03-13:287.5|2026-06-23:287.2|2026-06-25:282.4|2026-06-29:279.9|2026-06-30:276|2026-07-01:274.1|2026-07-02:273.5|2026-07-03:258.25|2026-07-21:257|2026-08-12:251.4|2026-08-13:250.99|2026-08-14:250.79|2026-08-17:248.11|2026-08-18:247.28|2026-08-20:247.15|2026-08-21:247|2026-08-24:246.12|2026-08-26:245.59|2026-08-27:244.62|2026-08-28:241.9|2026-08-31:241.27|2026-09-01:240.2
BANKINDIA,Bank of India,142.35,6055413,True,,1997-04-30,2026-09-01,589.0,2010-10-07,2010-10-07:589|2010-10-08:585.9|2010-10-11:567.7|2010-10-12:567|2010-10-22:563.9|2010-10-25:545|2010-10-26:529.9|2010-11-10:529.85|2010-11-11:520|2010-11-12:506|2010-12-02:499.15|2011-04-18:498.9|2011-04-27:492|2011-04-28:489.4|2011-04-29:482.6|2011-05-31:468.8|2011-06-01:448.15|2011-06-10:434.8|2011-06-13:431.85|2011-06-14:425.95|2011-06-28:425.85|2011-07-04:423.9|2011-07-19:419.4|2011-07-25:418|2012-02-22:408|2012-03-14:394.7|2013-01-18:393|2013-01-21:390.25|2013-01-22:384.75|2013-01-23:381.05|2013-01-28:377.8|2013-01-29:361.3|2013-02-01:358.5|2013-02-04:358.05|2014-05-26:357|2014-06-09:332.7|2014-06-10:330.65|2014-06-11:327.3|2014-06-12:315.5|2014-06-13:312.5|2015-01-02:311.95|2015-01-05:309.9|2015-01-21:306|2015-01-22:304.4|2015-01-23:304|2015-01-27:296|2015-01-28:294.5|2015-01-29:292.8|2015-01-30:285.3|2015-02-03:276.9|2015-02-04:264.2|2015-02-05:260.8|2015-02-06:251.85|2015-03-04:250|2015-03-05:233.8|2015-04-15:233.2|2015-04-17:231.8|2015-04-20:230.9|2015-05-05:225.8|2015-05-06:223.95|2017-11-17:216.8|2017-11-20:207.45|2017-11-21:206.9|2017-11-23:205.5|2017-11-24:204.9|2017-11-27:201.4|2017-11-29:200.65|2017-12-01:198|2017-12-04:189.3|2017-12-08:188.6|2017-12-11:186.95|2017-12-12:184.9|2017-12-18:183.5|2018-01-25:183.25|2026-02-27:178.36|2026-03-02:174.4|2026-03-04:169.03|2026-03-05:167.29|2026-03-06:164.21|2026-03-11:157.7|2026-03-12:156.6|2026-03-13:154.65|2026-04-22:154.34|2026-04-23:153.48|2026-04-24:151.46|2026-06-15:151|2026-07-21:149.33|2026-08-26:147.9|2026-08-27:146.45|2026-08-28:144.89|2026-09-01:143.65
