Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AURUM,Aurum PropTech Limited,227.82,264.64,2026-07-15,250.82,2026-07-15,241125,False,20.0,2015-08-19,2026-08-21
AURUS,AURUS GEM CORPORATION LIMITED,4.68,7.49,2025-09-16,7.21,2025-09-15,18133,False,20.0,2013-11-05,2026-08-21
AUSOMENT,Ausom Enterprise Limited,146.83,178.0,2026-01-19,164.97,2026-01-19,5308,False,5.0,1996-04-17,2026-08-21
AUTOAXLES,Automotive Axles Limited,1744.8,2115.0,2026-02-04,2109.3,2026-02-04,15245,False,20.0,2003-05-29,2026-08-21
AUTOIND,Autoline Industries Limited,92.94,104.0,2026-08-13,103.44,2026-08-13,119696,False,,2007-01-31,2026-08-21
AVADHSUGAR,Avadh Sugar & Energy Limited,834.8,853.5,2026-08-21,834.8,2026-08-21,606340,False,20.0,2017-07-28,2026-08-21
AVALON,Avalon Technologies Limited,2183.8,2351.0,2026-08-20,2245.6,2026-08-19,597632,False,20.0,2023-04-18,2026-08-21
AVANTEL,Avantel Limited,160.22,215.0,2025-10-10,211.66,2025-10-06,711065,False,20.0,2024-07-31,2026-08-21
AVANTIFEED,Avanti Feeds Limited,847.5,1593.8,2026-04-21,1503.4,2026-04-20,453799,False,20.0,2015-04-15,2026-08-21
AVG,AVG Logistics Limited,186.17,264.43,2025-10-08,242.43,2025-09-19,14911,False,,2023-05-12,2026-08-21
AVL,Aditya Vision Limited,601.35,705.0,2026-06-25,668.55,2026-06-29,167354,False,20.0,2024-11-06,2026-08-21
AVONMORE,Avonmore Capital & Management Services Limited,13.23,23.9,2025-09-10,21.74,2025-09-09,367352,False,20.0,2023-01-04,2026-08-21
AVROIND,AVRO INDIA LIMITED,8.59,16.0,2025-08-25,15.75,2025-08-22,555530,False,20.0,2022-04-07,2026-08-21
AVTNPL,AVT Natural Products Limited,87.53,92.45,2026-08-18,88.47,2026-08-20,414954,False,20.0,2007-01-10,2026-08-21
AWFIS,Awfis Space Solutions Limited,268.2,639.4,2025-11-11,629.6,2025-11-11,224306,False,20.0,2024-05-30,2026-08-21
AWHCL,Antony Waste Handling Cell Limited,383.85,616.0,2025-09-17,604.55,2025-09-17,150018,False,20.0,2021-01-01,2026-08-21
AWL,AWL Agri Business Limited,188.12,282.9,2025-11-21,277.6,2025-11-24,2732885,False,20.0,2022-02-08,2026-08-21
AXISBANK,Axis Bank Limited,1245.8,1418.3,2026-02-03,1403.0,2026-02-25,5566549,True,,1998-11-16,2026-08-21
AXISCADES,AXISCADES Technologies Limited,1597.5,2211.0,2026-05-11,2173.6,2026-05-08,158985,False,10.0,2000-12-21,2026-08-21
AXITA,Axita Cotton Limited,7.67,12.2,2025-12-31,12.07,2025-12-30,738288,False,20.0,2022-06-21,2026-08-21
AYMSYNTEX,AYM Syntex Limited,258.2,281.22,2026-07-02,271.9,2026-08-17,48759,False,20.0,2015-08-14,2026-08-21
AZAD,Azad Engineering Limited,2837.8,2986.6,2026-08-17,2899.9,2026-08-17,676791,False,20.0,2023-12-28,2026-08-21
BAFNAPH,Bafna Pharmaceuticals Limited,242.45,290.7,2026-08-10,285.0,2026-08-07,38952,False,,2020-02-27,2026-08-21
BAGFILMS,B.A.G Films and Media Limited,4.35,8.0,2025-10-23,7.74,2025-10-23,97931,False,20.0,2003-10-17,2026-08-21
BAIDFIN,Baid Finserv Limited,9.92,12.98,2025-12-16,12.47,2025-12-15,55560,False,20.0,2023-01-20,2026-08-21
BAJAJ-AUTO,Bajaj Auto Limited,11700.0,11863.0,2026-08-11,11856.0,2026-08-03,256176,True,,2008-05-26,2026-08-21
BAJAJCON,Bajaj Consumer Care Limited,478.35,692.0,2026-07-13,670.25,2026-07-10,575484,False,20.0,2010-08-18,2026-08-21
BAJAJELEC,Bajaj Electricals Limited,351.65,653.8,2025-09-24,604.85,2025-09-17,944390,False,20.0,2007-11-02,2026-08-21
BAJAJFINSV,Bajaj Finserv Limited,2032.5,2195.0,2025-10-23,2176.6,2025-10-23,1356932,True,,2008-05-26,2026-08-21
BAJAJHCARE,Bajaj Healthcare Limited,322.0,515.9,2025-09-25,507.25,2025-09-24,127512,False,20.0,2021-11-25,2026-08-21
BAJAJHFL,Bajaj Housing Finance Limited,84.85,117.0,2025-09-16,115.92,2025-09-16,3094262,False,10.0,2024-09-16,2026-08-21
BAJAJHIND,Bajaj Hindusthan Sugar Limited,23.13,23.98,2026-08-20,23.33,2026-08-20,35051589,False,20.0,1995-05-10,2026-08-21
BAJAJHLDNG,Bajaj Holdings & Investment Limited,11320.0,13880.0,2025-09-17,13700.0,2025-08-21,42346,True,,1995-03-15,2026-08-21
BAJAJINDEF,Indef Manufacturing Limited,215.85,442.6,2025-10-08,425.25,2025-10-10,21590,False,20.0,2025-02-21,2026-08-21
BAJEL,Bajel Projects Limited,191.78,226.69,2025-09-19,224.57,2025-09-19,330485,False,20.0,2023-12-19,2026-08-21
BAJFINANCE,Bajaj Finance Limited,1095.0,1176.4,2026-08-03,1158.8,2026-08-05,8287183,True,,2003-04-01,2026-08-21
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,26.88,59.9,2025-09-01,58.22,2025-08-29,28659,False,20.0,2024-09-12,2026-08-21
BALAJITELE,Balaji Telefilms Limited,97.8,141.32,2025-09-26,136.93,2025-09-23,373533,False,20.0,2000-11-22,2026-08-21
BALAMINES,Balaji Amines Limited,2078.2,2443.6,2026-07-13,2414.9,2026-07-10,209291,False,20.0,2007-04-05,2026-08-21
BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.4,49.65,2025-08-21,47.95,2025-08-21,36331,False,10.0,2015-11-30,2026-08-21
BALKRISHNA,Balkrishna Paper Mills Limited,17.27,25.97,2025-09-25,24.68,2025-10-03,15448,False,20.0,2015-07-28,2026-08-21
BALKRISIND,Balkrishna Industries Limited,2350.8,2775.0,2026-02-10,2716.3,2026-02-10,559000,False,20.0,2006-01-27,2026-08-21
BALMLAWRIE,Balmer Lawrie & Company Limited,174.64,238.2,2025-09-15,235.7,2025-09-15,125779,False,20.0,1995-07-06,2026-08-21
BALPHARMA,Bal Pharma Limited,85.93,98.85,2026-05-27,96.43,2026-05-28,25154,False,20.0,2006-05-08,2026-08-21
BALRAMCHIN,Balrampur Chini Mills Limited,729.35,780.95,2026-08-20,767.1,2026-08-20,3428113,False,20.0,1995-02-08,2026-08-21
BALUFORGE,Balu Forge Industries Limited,555.4,697.0,2025-09-12,684.55,2025-09-12,1582470,False,20.0,2024-04-29,2026-08-21
BANARBEADS,Banaras Beads Limited,112.3,164.7,2025-10-30,151.16,2025-10-30,2683,False,20.0,1995-07-07,2026-08-21
BANARISUG,Bannari Amman Sugars Limited,4019.7,4338.0,2026-08-20,4240.7,2026-08-20,5323,False,20.0,2003-05-28,2026-08-21
BANCOINDIA,Banco Products (I) Limited,623.7,879.8,2025-10-06,875.05,2025-10-06,157468,False,20.0,2006-12-22,2026-08-21
BANDHANBNK,Bandhan Bank Limited,175.1,220.76,2026-07-15,216.74,2026-06-16,8562278,True,,2018-03-27,2026-08-21
BANG,Bang Overseas Limited,28.69,62.07,2025-11-18,59.28,2025-10-10,15984,False,20.0,2008-02-20,2026-08-21
BANKA,Banka BioLoo Limited,78.0,97.88,2025-09-17,94.69,2026-07-02,3900,False,5.0,2020-10-29,2026-08-21
BANKBARODA,Bank of Baroda,247.0,325.5,2026-02-26,324.45,2026-02-26,7997836,True,,1997-02-19,2026-08-21
BANKINDIA,Bank of India,142.79,178.36,2026-02-27,177.2,2026-02-26,7115620,True,,1997-04-30,2026-08-21
BANSALWIRE,Bansal Wire Industries Limited,322.3,379.8,2025-08-21,372.8,2025-08-21,147042,False,20.0,2024-07-10,2026-08-21
BANSWRAS,Banswara Syntex Limited,122.1,144.0,2026-06-19,137.79,2026-06-19,37900,False,20.0,2007-04-11,2026-08-21
BASF,BASF India Limited,3902.7,4829.9,2025-10-03,4687.5,2025-10-03,85639,False,20.0,1995-05-17,2026-08-21
BASML,Bannari Amman Spinning Mills Limited,25.09,31.9,2025-11-27,31.25,2025-12-01,67968,False,,2005-11-14,2026-08-21
BATAINDIA,Bata India Limited,701.05,1282.5,2025-09-15,1274.0,2025-09-16,730243,False,20.0,2003-06-18,2026-08-21
BAYERCROP,Bayer Cropscience Limited,4071.5,5649.5,2025-08-21,5594.5,2025-08-21,22285,False,20.0,2010-01-08,2026-08-21
BBL,Bharat Bijlee Limited,2389.7,3411.0,2025-10-16,3318.5,2025-10-09,37618,False,20.0,2006-11-21,2026-08-21
BBOX,Black Box Limited,775.65,1103.0,2026-06-05,1078.2,2026-06-04,480574,False,10.0,2003-07-22,2026-08-21
BBTC,The Bombay Burmah Trading Corporation Limited,1427.4,2135.0,2025-10-23,2103.1,2025-10-23,34881,False,20.0,1996-04-03,2026-08-21
BBTCL,B&B Triplewall Containers Limited,240.11,262.0,2026-08-17,248.14,2026-08-20,26621,False,20.0,2022-11-23,2026-08-21
BCG,Brightcom Group Limited,9.15,17.7,2025-08-21,16.71,2025-08-21,6185702,False,20.0,2015-05-08,2026-08-21
BCLIND,Bcl Industries Limited,36.5,44.9,2025-09-22,43.16,2025-09-22,810775,False,20.0,2021-03-04,2026-08-21
BCONCEPTS,Brand Concepts Limited,161.96,449.0,2025-09-24,397.4,2025-09-24,13162,False,20.0,2022-01-11,2026-08-21
BDL,Bharat Dynamics Limited,1359.0,1654.0,2025-09-22,1631.6,2025-09-19,1782878,True,,2018-03-23,2026-08-21
BEARDSELL,Beardsell Limited,25.99,38.6,2025-09-25,37.01,2025-09-25,18786,False,20.0,2015-01-13,2026-08-21
BECTORFOOD,Mrs. Bectors Food Specialities Limited,254.83,299.0,2025-09-04,294.4,2025-09-04,2995796,False,20.0,2020-12-24,2026-08-21
BEDMUTHA,Bedmutha Industries Limited,108.42,154.9,2025-09-09,147.47,2025-09-10,4126,False,10.0,2010-10-14,2026-08-21
BEL,Bharat Electronics Limited,414.0,473.45,2026-03-06,468.45,2026-03-06,13517572,True,,2000-07-19,2026-08-21
BELLACASA,Bella Casa Fashion & Retail Limited,228.07,497.35,2025-10-15,471.7,2025-10-23,11208,False,20.0,2025-07-18,2026-08-21
BELRISE,Belrise Industries Limited,231.77,268.2,2026-08-12,261.35,2026-08-12,5201637,False,20.0,2025-05-28,2026-08-21
BEML,BEML Limited,1935.4,2275.75,2025-10-24,2235.5,2025-10-15,473847,False,20.0,2003-11-05,2026-08-21
BEPL,Bhansali Engineering Polymers Limited,125.82,138.5,2026-07-21,127.77,2026-07-20,1732363,False,20.0,2005-03-21,2026-08-21
BERGEPAINT,Berger Paints (I) Limited,524.4,594.55,2025-11-21,590.1,2025-11-20,527320,False,20.0,1999-11-24,2026-08-21
BESTAGRO,Best Agrolife Limited,18.24,34.4,2026-01-16,30.11,2026-01-13,5460431,False,10.0,2024-04-10,2026-08-21
BETA,Beta Drugs Limited,2327.7,2807.9,2026-08-12,2668.3,2026-08-11,45279,False,20.0,2025-11-24,2026-08-21
BFINVEST,BF Investment Limited,451.55,584.7,2026-07-13,535.25,2026-07-13,46469,False,20.0,2011-01-14,2026-08-21
BFUTILITIE,BF Utilities Limited,523.85,898.7,2025-09-23,857.65,2025-09-23,63378,False,20.0,2007-05-03,2026-08-21
BGRENERGY,BGR Energy Systems Limited,239.0,490.8,2025-10-24,467.43,2025-10-23,51352,False,,2008-01-03,2026-08-21
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,280.2,316.9,2026-08-03,301.25,2026-07-09,177707,False,20.0,2021-10-18,2026-08-21
BHAGERIA,Bhageria Industries Limited,212.7,244.6,2025-10-24,235.94,2025-10-24,27976,False,,2016-03-02,2026-08-21
BHAGYANGR,Bhagyanagar India Limited,394.5,432.3,2026-06-30,431.85,2026-06-30,146600,False,5.0,2017-05-17,2026-08-21
BHANDARI,Bhandari Hosiery Exports Limited,3.05,5.25,2025-09-02,5.17,2025-08-21,117564,False,10.0,2017-01-30,2026-08-21
BHARATFORG,Bharat Forge Limited,2063.0,2295.0,2026-08-10,2265.2,2026-08-07,1245232,True,,2003-04-04,2026-08-21
BHARATGEAR,Bharat Gears Limited,100.94,154.2,2025-09-29,146.66,2025-09-29,25408,False,,1996-04-03,2026-08-21
BHARATRAS,Bharat Rasayan Limited,1295.0,2987.5,2025-10-24,2942.0,2025-10-24,12588,False,20.0,1995-10-11,2026-08-21
BHARATSE,Bharat Seats Limited,228.19,263.18,2026-07-13,254.62,2026-07-13,489287,False,20.0,2025-03-24,2026-08-21
BHARATWIRE,Bharat Wire Ropes Limited,188.79,262.0,2026-05-11,252.83,2026-05-11,137874,False,20.0,2016-04-01,2026-08-21
BHARTIARTL,Bharti Airtel Limited,1946.0,2174.5,2025-11-21,2162.7,2025-11-21,6716374,True,,2002-02-15,2026-08-21
BHARTIHEXA,Bharti Hexacom Limited,1591.2,1955.6,2025-10-29,1914.3,2025-10-29,190076,False,20.0,2024-04-12,2026-08-21
BHEL,Bharat Heavy Electricals Limited,413.0,446.5,2026-07-17,435.95,2026-08-17,7881805,True,,2003-11-11,2026-08-21
BIGBLOC,Bigbloc Construction Limited,42.49,80.0,2026-01-01,78.02,2025-12-31,50883,False,20.0,2016-09-02,2026-08-21
BIKAJI,Bikaji Foods International Limited,605.75,818.7,2025-09-04,801.35,2025-09-04,101709,False,20.0,2022-11-16,2026-08-21
BIL,Bhartiya International Limited,831.1,980.0,2026-02-10,954.1,2026-02-11,10839,False,20.0,2000-04-12,2026-08-21
BILVYAPAR,BIL VYAPAR LIMITED,4.05,14.7,2025-09-25,13.91,2025-09-25,5669,False,,2006-09-27,2026-08-21
BIOCON,Biocon Limited,415.55,447.15,2026-07-16,440.7,2026-07-16,3520886,True,,2004-04-07,2026-08-21
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,30.26,46.34,2026-02-04,46.34,2026-02-03,7615,False,20.0,1996-06-12,2026-08-21
BIRLACABLE,Birla Cable Limited,276.64,308.25,2026-08-13,302.99,2026-08-13,156750,False,,1995-12-06,2026-08-21
BIRLACORPN,Birla Corporation Limited,889.25,1346.1,2025-10-06,1309.4,2025-08-21,94087,False,20.0,1995-04-12,2026-08-21
BIRLAMONEY,Aditya Birla Money Limited,126.6,197.39,2025-09-09,192.3,2025-09-09,38015,False,20.0,2008-02-07,2026-08-21
BIRLANU,BirlaNu Limited,1514.2,2086.9,2025-09-10,2032.2,2025-09-09,44984,False,20.0,1995-04-26,2026-08-21
BLACKBUCK,BLACKBUCK LIMITED,634.3,748.0,2025-10-21,733.5,2025-10-21,660996,False,20.0,2024-11-22,2026-08-21
BLAL,BEML Land Assets Limited,168.43,233.8,2025-09-09,229.41,2025-09-09,17163,False,20.0,2023-04-19,2026-08-21
BLBLIMITED,BLB Limited,16.0,22.47,2026-02-23,20.48,2026-02-20,103657,False,20.0,2000-05-31,2026-08-21
BLISSGVS,Bliss GVS Pharma Limited,579.1,602.45,2026-08-20,580.15,2026-08-20,416761,False,,2010-07-26,2026-08-21
BLKASHYAP,B. L. Kashyap and Sons Limited,52.52,75.4,2025-08-21,72.83,2025-08-25,423970,False,20.0,2006-03-17,2026-08-21
BLS,BLS International Services Limited,271.29,392.85,2025-08-26,372.35,2025-08-26,1870438,False,20.0,2016-06-14,2026-08-21
BLSE,BLS E-Services Limited,320.9,328.1,2026-08-20,321.1,2026-08-20,671367,False,20.0,2024-02-06,2026-08-21
BLUECHIP,Blue Chip India Limited,1.96,4.6,2025-08-22,4.6,2025-08-22,21825,False,2.0,1997-03-12,2026-08-21
BLUECOAST,Blue Coast Hotels Limited,23.9,77.27,2025-08-21,77.27,2025-08-21,2425,False,,2000-02-16,2026-08-21
BLUEDART,Blue Dart Express Limited,5083.0,7036.0,2025-10-30,6694.0,2025-10-30,49236,False,20.0,2002-12-12,2026-08-21
BLUEJET,Blue Jet Healthcare Limited,596.15,784.0,2025-08-22,775.35,2025-08-22,1153783,False,20.0,2023-11-01,2026-08-21
BLUESTARCO,Blue Star Limited,1511.9,2040.0,2025-09-04,2016.7,2026-02-18,620279,True,,2000-06-15,2026-08-21
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,846.4,926.0,2026-08-13,894.5,2026-08-12,6570515,False,20.0,2025-08-19,2026-08-21
BLUSPRING,Bluspring Enterprises Limited,128.98,131.82,2026-07-03,128.98,2026-08-21,534862,False,10.0,2025-06-11,2026-08-21
BMWVENTLTD,BMW Ventures Limited,58.13,78.0,2025-10-01,74.1,2025-10-01,93079,False,20.0,2025-10-01,2026-08-21
BODALCHEM,Bodal Chemicals Limited,78.97,81.9,2026-05-21,78.99,2026-05-21,281887,False,,2011-08-22,2026-08-21
BOHRAIND,Bohra Industries Limited,14.8,30.91,2025-08-21,29.18,2025-08-25,14172,False,10.0,2022-10-27,2026-08-21
BOMDYEING,Bombay Dyeing & Mfg Company Limited,111.65,195.45,2025-09-11,188.86,2025-09-11,443186,False,20.0,1995-04-26,2026-08-21
BORANA,Borana Weaves Limited,307.95,420.0,2026-02-26,415.4,2026-02-25,36194,False,20.0,2025-05-27,2026-08-21
BOROLTD,Borosil Limited,254.18,397.95,2025-09-24,373.6,2025-09-23,84398,False,20.0,2020-07-22,2026-08-21
BORORENEW,BOROSIL RENEWABLES LIMITED,549.4,721.0,2025-11-12,699.3,2025-11-11,407032,False,20.0,2018-05-25,2026-08-21
BOROSCI,Borosil Scientific Limited,128.4,180.8,2026-06-29,173.52,2026-06-30,98666,False,20.0,2024-06-07,2026-08-21
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,1725.3,1801.7,2026-08-20,1772.0,2026-08-20,73678,False,20.0,2000-01-03,2026-08-21
BOSCHLTD,Bosch Limited,48200.0,49130.0,2026-08-19,48750.0,2026-08-20,48543,True,,2003-05-12,2026-08-21
BPCL,Bharat Petroleum Corporation Limited,311.0,391.65,2026-02-05,388.3,2026-02-09,5086908,True,,1995-09-13,2026-08-21
BPL,BPL Limited,49.76,91.28,2025-09-04,86.92,2025-09-03,47211,False,20.0,1995-06-14,2026-08-21
BRIGADE,Brigade Enterprises Limited,639.3,802.01,2025-10-31,781.05,2025-11-03,537621,False,20.0,2007-12-31,2026-08-21
BRIGHOTEL,Brigade Hotel Ventures Limited,59.13,89.4,2025-09-02,87.1,2025-08-29,118749,False,20.0,2025-07-31,2026-08-21
BRITANNIA,Britannia Industries Limited,5365.0,6336.0,2025-09-04,6300.5,2025-09-11,359843,True,,1998-11-05,2026-08-21
BRNL,Bharat Road Network Limited,17.24,26.5,2025-11-24,25.62,2025-11-17,25975,False,20.0,2017-09-18,2026-08-21
BROOKS,Brooks Laboratories Limited,60.0,163.9,2025-09-15,159.04,2025-09-12,21897,False,,2011-09-05,2026-08-21
BSE,BSE Limited,3241.0,4446.8,2026-05-27,4403.3,2026-05-26,4248906,True,,2017-02-03,2026-08-21
BSHSL,Bombay Super Hybrid Seeds Limited,87.07,150.0,2025-08-26,145.56,2025-08-28,7396,False,10.0,2020-10-28,2026-08-21
BSL,BSL Limited,122.23,208.0,2025-09-02,203.29,2025-11-11,2436,False,20.0,1995-07-27,2026-08-21
BSOFT,BIRLASOFT LIMITED,303.75,474.0,2026-02-11,465.5,2026-02-10,1865602,False,20.0,1999-11-24,2026-08-21
BTML,Bodhi Tree Multimedia Limited,7.86,10.5,2025-09-18,9.45,2025-09-17,1570749,False,20.0,2023-02-15,2026-08-21
BURNPUR,Burnpur Cement Limited,14.2,33.0,2026-08-10,33.0,2026-08-10,16311,False,,2008-01-03,2026-08-21
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,647.4,823.85,2025-11-06,780.2,2026-07-13,34010,False,20.0,2014-04-28,2026-08-21
BVCL,Barak Valley Cements Limited,42.13,69.99,2025-09-09,67.7,2025-09-08,14633,False,20.0,2007-11-23,2026-08-21
BYKE,The Byke Hospitality Ltd,32.37,76.73,2025-09-08,74.77,2025-09-08,29383,False,,2015-04-15,2026-08-21
CALSOFT,California Software Company Limited,27.82,29.89,2026-08-20,28.47,2026-08-19,228249,False,5.0,2000-06-28,2026-08-21
CAMLINFINE,Camlin Fine Sciences Limited,109.45,235.0,2025-09-17,231.02,2025-09-17,1672007,False,20.0,2015-01-20,2026-08-21
CAMPUS,Campus Activewear Limited,228.15,297.0,2025-09-04,285.4,2025-10-13,824958,False,20.0,2022-05-09,2026-08-21
CAMS,Computer Age Management Services Limited,753.0,844.9,2026-05-08,836.3,2026-05-08,1323731,True,,2021-05-07,2026-08-21
CANBK,Canara Bank,129.96,162.89,2026-02-26,158.93,2026-02-25,17701086,True,,2002-12-23,2026-08-21
CANFINHOME,Can Fin Homes Limited,830.45,971.5,2025-12-26,950.2,2026-02-09,189738,False,20.0,1995-05-10,2026-08-21
CANHLIFE,Canara HSBC Life Insurance Company Limited,155.24,166.69,2026-07-21,155.24,2026-08-21,618711,False,20.0,2025-10-17,2026-08-21
CANTABIL,Cantabil Retail India Limited,244.81,321.5,2026-02-06,311.0,2026-02-12,301834,False,20.0,2010-10-12,2026-08-21
CAPACITE,Capacit'e Infraprojects Limited,214.54,334.0,2025-09-18,321.15,2025-09-18,396954,False,20.0,2017-09-25,2026-08-21
CAPITALSFB,Capital Small Finance Bank Limited,284.7,323.7,2026-05-08,305.25,2026-07-20,26890,False,20.0,2024-02-14,2026-08-21
CAPLIPOINT,Caplin Point Laboratories Limited,2560.8,2699.0,2026-07-15,2671.5,2026-07-16,105498,False,20.0,2014-06-23,2026-08-21
CAPTRUST,Capital Trust Limited,19.49,51.51,2025-08-22,51.1,2025-08-21,94149,False,,2017-01-16,2026-08-21
CARBORUNIV,Carborundum Universal Limited,1169.8,1306.9,2026-06-19,1241.7,2026-06-19,237453,False,20.0,1996-04-03,2026-08-21
CARERATING,CARE Ratings Limited,1674.4,1838.0,2026-05-15,1800.4,2026-05-15,52285,False,20.0,2012-12-26,2026-08-21
CARRARO,Carraro India Limited,531.4,667.55,2026-04-16,608.5,2026-05-26,153242,False,20.0,2024-12-30,2026-08-21
CARTRADE,Cartrade Tech Limited,3072.9,3290.5,2025-11-17,3268.0,2025-11-17,711433,False,20.0,2021-08-20,2026-08-21
CARYSIL,CARYSIL LIMITED,1155.4,1280.9,2026-07-15,1251.7,2026-08-10,111246,False,20.0,2021-01-14,2026-08-21
CASTROLIND,Castrol India Limited,187.77,211.4,2025-08-21,208.68,2025-08-21,3219276,False,20.0,2014-03-14,2026-08-21
CCAVENUE,AvenuesAI Limited,15.16,20.5,2025-11-19,20.12,2025-11-19,16126811,False,20.0,2016-04-04,2026-08-21
CCCL,Consolidated Construction Consortium Limited,15.49,28.87,2025-09-17,27.34,2025-09-17,234954,False,20.0,2007-10-15,2026-08-21
CCHHL,Country Club Hospitality & Holidays Limited,12.99,19.99,2025-08-25,18.77,2025-08-25,17589,False,20.0,2015-02-03,2026-08-21
CCL,CCL Products (India) Limited,1082.3,1242.2,2026-07-13,1229.7,2026-07-13,178584,False,20.0,2004-06-07,2026-08-21
CDSL,Central Depository Services (India) Limited,1388.9,1673.7,2025-11-20,1655.3,2025-11-12,1129691,True,,2017-06-30,2026-08-21
CEATLTD,CEAT Limited,3563.4,4438.0,2025-10-23,4302.7,2025-10-23,86033,False,20.0,2008-02-01,2026-08-21
CEIGALL,Ceigall India Limited,314.35,405.7,2026-06-30,395.95,2026-06-29,358663,False,10.0,2024-08-08,2026-08-21
CELEBRITY,Celebrity Fashions Limited,6.75,14.2,2025-08-25,13.08,2025-08-22,20422,False,20.0,2006-01-12,2026-08-21
CELLO,Cello World Limited,361.45,673.8,2025-10-30,660.6,2025-10-29,2268795,False,20.0,2023-11-06,2026-08-21
CEMPRO,Cemindia Projects Limited,1276.4,1649.2,2026-07-21,1639.6,2026-07-21,599653,False,5.0,1999-02-10,2026-08-21
CENTENKA,Century Enka Limited,569.15,671.65,2026-07-29,621.6,2026-08-03,335895,False,20.0,1995-05-10,2026-08-21
CENTEXT,Century Extrusions Limited,20.64,34.75,2025-10-10,33.95,2025-10-10,620011,False,20.0,2004-07-20,2026-08-21
CENTRALBK,Central Bank of India,31.29,40.92,2026-02-26,40.44,2026-02-26,4776294,False,20.0,2007-08-21,2026-08-21
CENTRUM,Centrum Capital Limited,23.28,40.0,2025-08-25,39.57,2025-08-22,474583,False,20.0,2018-04-04,2026-08-21
CENTUM,Centum Electronics Limited,3439.0,3968.8,2026-08-10,3861.2,2026-08-10,58107,False,20.0,2007-10-05,2026-08-21
CENTURYPLY,Century Plyboards (India) Limited,762.4,859.0,2026-02-03,844.0,2025-12-12,100968,False,20.0,2006-03-23,2026-08-21
CERA,Cera Sanitaryware Limited,5865.5,6740.0,2026-06-22,6661.5,2026-06-22,12769,False,20.0,2007-11-02,2026-08-21
CESC,CESC Limited,155.09,204.5,2026-05-04,198.72,2026-05-04,1601525,False,20.0,1995-02-08,2026-08-21
CEWATER,Concord Enviro Systems Limited,260.0,579.0,2025-08-26,569.15,2025-08-25,128282,False,20.0,2024-12-27,2026-08-21
CGCL,Capri Global Capital Limited,224.03,264.53,2026-07-10,258.89,2026-07-16,4062194,False,20.0,2010-10-29,2026-08-21
CGPOWER,CG Power and Industrial Solutions Limited,867.0,980.9,2026-07-02,976.5,2026-07-01,3245852,True,,1995-03-01,2026-08-21
CHALET,Chalet Hotels Limited,861.95,1070.1,2025-09-17,1064.6,2025-09-16,107466,False,20.0,2019-02-07,2026-08-21
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,431.15,580.7,2025-09-03,569.75,2025-09-03,419616,False,20.0,1995-06-14,2026-08-21
CHEMBOND,Chembond Material Technologies Limited,172.63,209.99,2025-09-01,202.56,2026-05-07,5531,False,20.0,2019-11-20,2026-08-21
CHEMBONDCH,Chembond Chemicals Limited,284.38,290.0,2026-08-21,284.38,2026-08-21,19968,False,,2025-07-23,2026-08-21
CHEMCON,Chemcon Speciality Chemicals Limited,185.48,295.0,2025-09-25,283.29,2025-09-25,17398,False,,2020-10-01,2026-08-21
CHEMFAB,Chemfab Alkalis Limited,356.75,764.0,2025-08-21,705.35,2025-08-21,3366,False,20.0,2018-04-25,2026-08-21
CHEMPLASTS,Chemplast Sanmar Limited,176.89,460.0,2025-08-21,444.55,2025-08-21,349843,False,20.0,2021-08-24,2026-08-21
CHENNPETRO,Chennai Petroleum Corporation Limited,1393.5,1489.7,2026-08-19,1440.3,2026-08-19,2796202,False,20.0,2000-06-07,2026-08-21
CHEVIOT,Cheviot Company Limited,1166.2,1370.5,2026-05-07,1358.6,2026-05-07,8354,False,20.0,2022-06-20,2026-08-21
