Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
ABAN,Aban Offshore Limited,15.13,35883,False,,1995-03-29,2026-08-28,5088.6,2008-01-07,2008-01-07:5088.6|2008-01-08:5049.89|2008-01-14:4857.47|2008-01-15:4754.12|2008-01-16:4629.16|2008-01-17:4555.87|2008-01-18:4340.72|2008-01-21:4208.24|2008-05-23:4031.51|2008-05-28:3880.34|2008-05-29:3875.54|2008-05-30:3870.94|2008-06-02:3833.36|2008-06-18:3612.56|2008-06-19:3521.43|2008-06-20:3415.26|2008-06-23:3185.07|2008-06-26:3053.53|2008-06-30:3044.14|2008-07-14:2749.12|2008-07-24:2663.62|2008-07-25:2592.12|2008-07-28:2574.18|2008-08-06:2489.8|2008-08-07:2414.55|2008-08-11:2405.24|2008-08-12:2381.76|2008-09-22:2359.15|2008-09-23:2304.66|2008-09-24:2275.3|2008-09-25:2268.81|2008-09-26:2202.56|2008-09-29:2004.38|2008-10-01:1975.21|2008-10-03:1909.15|2008-10-06:1627.97|2009-09-17:1586.41|2009-10-05:1583.58|2009-10-07:1564.72|2009-10-09:1564.72|2009-10-14:1554.35|2009-10-15:1532.79|2009-10-16:1529.82|2009-10-22:1526.05|2009-10-23:1506.24|2009-10-26:1451.87|2010-01-15:1451.54|2010-01-18:1438.24|2010-01-19:1425.89|2010-02-04:1378.54|2010-03-10:1238.81|2010-03-11:1224.24|2010-04-12:1207.26|2010-04-13:1193.11|2010-04-15:1191.23|2010-04-16:1174.25|2010-04-22:1173.12|2010-04-23:1168.92|2010-04-27:1162.88|2010-05-13:1158.54|2010-05-14:924.31|2014-07-08:920.99|2014-07-09:902.72|2014-07-10:808.32|2014-08-05:805.08|2014-08-06:792.3|2014-08-07:776.38|2014-09-08:758.25|2014-09-10:752.03|2014-09-11:751.19|2014-09-12:750.16|2014-09-15:734.36|2014-09-16:729.98|2014-09-19:716.69|2014-09-22:688.88|2014-09-23:686.42|2014-11-05:663.53|2014-11-11:644.63|2014-11-12:640.79|2014-11-13:628.04|2014-11-14:608.25|2014-11-25:596.78|2014-11-26:593.14|2014-11-27:589.69|2014-11-28:568.87|2014-12-01:546.08|2014-12-02:540.42|2014-12-05:534.46|2014-12-08:533.33|2015-01-01:521.57|2015-01-05:515.86|2015-01-20:514.28|2015-01-21:513.89|2015-03-05:511.82|2015-03-09:501.88|2015-03-10:496.17|2015-03-11:484.36|2015-03-12:480.22|2015-03-13:477.17|2015-04-16:474.22|2015-04-17:471.02|2015-04-20:462.7|2015-04-21:450.49|2015-04-22:447.14|2015-04-23:440.84|2015-04-24:434.54|2015-04-27:411.51|2015-04-28:407.27|2015-05-06:404.91|2015-05-27:403.63|2015-05-28:400.09|2015-05-29:391.23|2015-06-01:388.76|2015-06-02:385.22|2015-06-03:372.62|2015-06-04:343.18|2015-07-15:334.62|2015-07-16:325.22|2015-07-17:316.46|2015-08-05:309.02|2015-08-07:307.94|2015-08-10:304.94|2015-08-11:300.21|2015-08-19:291.89|2016-10-25:285.95|2018-01-11:280.7|2018-01-12:278.75|2018-01-16:272.5|2018-01-17:258.9|2018-01-18:254.95|2018-01-24:239.85|2018-01-25:239|2018-01-29:235.25|2018-01-30:222|2018-01-31:215.6|2018-02-01:212.9|2018-02-02:205.95|2018-02-07:196|2018-02-12:194.5|2018-02-14:190.5|2018-04-11:186|2018-04-12:185.45|2018-04-24:183.5|2018-04-27:179.3|2018-04-30:178.9|2018-05-10:176.7|2018-05-18:171.8|2018-05-21:161.95|2018-05-23:161.5|2018-05-30:158.8|2018-05-31:147.45|2018-06-01:142.25|2018-06-04:136.5|2018-06-15:131.45|2018-06-19:127|2018-06-20:125.25|2018-06-21:124.2|2018-08-28:122.5|2018-08-29:118.2|2018-09-03:117.8|2018-09-04:115.9|2018-09-05:115.6|2018-09-06:113.7|2018-09-07:112.4|2018-09-10:111.9|2018-09-11:110.6|2018-09-18:110.2|2018-09-19:107.7|2018-09-21:105.7|2018-09-24:95.05|2024-02-07:93.35|2024-08-21:91.5|2024-08-22:90|2024-09-04:85.1|2024-09-05:84.35|2024-09-06:83|2024-09-25:81.54|2024-09-27:80.59|2024-10-01:76.23|2024-10-03:75.44|2024-10-04:74.8|2024-10-07:74|2024-12-09:72.7|2024-12-10:71.9|2024-12-11:70.88|2024-12-12:70.6|2024-12-16:70|2024-12-17:68.15|2024-12-18:67.98|2024-12-20:67.44|2025-01-03:67.04|2025-01-06:63.86|2025-01-09:62.39|2025-01-21:61.8|2025-06-24:61|2025-07-01:59.59|2025-07-02:57.23|2025-07-04:56.7|2025-07-07:55.28|2025-07-08:55.07|2025-07-09:54.57|2025-07-11:54.3|2025-07-14:53.74|2025-07-21:52.9|2025-08-25:52.14|2025-08-26:49.43|2025-08-28:49.14|2025-08-29:48.9|2025-09-01:47.52|2025-09-02:47.33|2025-09-04:46.13|2025-09-05:45.88|2025-09-08:45.72|2025-09-24:45.62|2025-09-25:45.5|2025-09-30:43.3|2025-10-01:42.79|2025-10-21:42.77|2025-10-23:42.35|2025-10-28:42.09|2025-10-29:41.35|2025-10-30:40.99|2025-10-31:40.89|2025-11-03:40.81|2025-11-04:39.7|2025-11-06:39.4|2025-11-07:38.58|2025-11-10:37.67|2025-11-11:36.74|2025-11-14:36.45|2025-11-18:36.38|2025-11-19:36.23|2025-11-20:36.1|2025-11-21:35.97|2025-11-26:35.64|2025-11-27:35.45|2025-12-01:35.2|2025-12-02:34.66|2025-12-03:34|2025-12-04:33.97|2025-12-10:33.75|2025-12-11:33|2025-12-12:32.59|2025-12-15:30.55|2025-12-16:29.09|2025-12-17:26.12|2026-03-13:25.8|2026-03-20:24.51|2026-03-27:23.29|2026-04-02:22.13|2026-04-10:21.03|2026-08-07:20.11|2026-08-10:19.99|2026-08-11:19.6|2026-08-12:19.21|2026-08-13:18.83|2026-08-14:18.46|2026-08-17:18.1|2026-08-18:17.74|2026-08-19:17.39|2026-08-20:17.05|2026-08-21:16.72|2026-08-24:16.38|2026-08-25:16.1|2026-08-26:15.74|2026-08-27:15.43|2026-08-28:15.13
ABB,ABB India Limited,7509.0,243709,True,,1995-02-08,2026-08-28,8922.81,2024-06-18,2024-06-18:8922.81|2024-10-16:8730.5|2024-10-21:8662.83|2024-10-22:8181.12|2024-10-23:8007.2|2026-07-16:7832.29|2026-08-14:7825|2026-08-17:7760|2026-08-18:7734|2026-08-26:7699|2026-08-27:7693|2026-08-28:7529
ABBOTINDIA,Abbott India Limited,26175.0,9206,False,20.0,2010-01-08,2026-08-28,35657.4,2025-06-27,2025-06-27:35657.4|2025-07-03:34650.3|2025-07-30:34502.6|2025-07-31:34297.4|2025-08-01:34018.9|2025-08-04:33437.6|2025-08-05:33320.3|2025-08-13:33281.2|2025-08-18:32729.1|2025-08-20:32426.2|2025-08-21:32147.7|2025-08-22:32025.6|2025-09-03:32025.6|2025-09-04:32006|2025-09-05:31644.5|2025-09-08:30921.4|2025-09-11:30774.9|2025-09-15:30682|2025-09-18:30638.1|2025-09-19:30344.9|2025-09-22:29968.7|2025-11-25:29954.1|2025-11-28:29612.1|2025-12-01:29509.5|2025-12-02:29314|2025-12-03:29040.5|2026-08-13:28635|2026-08-14:27800|2026-08-17:27150|2026-08-18:26900|2026-08-28:26745
ABCAPITAL,Aditya Birla Capital Limited,405.55,3531865,True,,2017-09-01,2026-08-28,430.7,2026-08-03,2026-08-03:430.7|2026-08-05:426.35|2026-08-06:425.95|2026-08-07:420.5|2026-08-26:416.45|2026-08-27:413.1|2026-08-28:410.35
ABCOTS,A B Cotspin India Limited,203.7,16082,False,20.0,2025-09-24,2026-08-28,516.0,2024-10-07,2024-10-07:516|2025-02-01:505.5|2025-09-24:504|2025-10-07:474.9|2025-10-21:467.95|2025-12-02:456|2026-02-11:455|2026-02-17:446.8|2026-04-15:443.95|2026-04-20:435.95|2026-04-21:407|2026-04-22:404.7|2026-04-23:400.95|2026-04-24:392.95|2026-04-27:299|2026-04-29:253.95|2026-06-15:252.21|2026-06-23:252|2026-06-24:247.88|2026-06-25:233.57|2026-06-29:228.89|2026-07-01:228.42|2026-07-02:225.99|2026-07-03:225.49|2026-08-19:225|2026-08-20:223|2026-08-21:218.9|2026-08-24:213.9|2026-08-25:212|2026-08-27:209.9|2026-08-28:209
ABDL,Allied Blenders and Distillers Limited,610.0,359309,False,10.0,2024-07-02,2026-08-28,711.7,2026-07-06,2026-07-06:711.7|2026-07-07:711.35|2026-07-08:697.5|2026-07-09:684|2026-07-10:676.45|2026-07-30:655|2026-07-31:654|2026-08-25:643.9|2026-08-26:635.65|2026-08-27:621.2|2026-08-28:613.4
ABFRL,Aditya Birla Fashion and Retail Limited,52.49,6795936,False,20.0,2013-07-17,2026-08-28,364.4,2024-09-27,2024-09-27:364.4|2024-10-03:357.9|2024-10-15:353.55|2024-10-16:351.5|2024-10-17:345.7|2024-10-18:335.85|2024-10-21:335.75|2024-10-22:327|2024-12-02:325.3|2024-12-04:321.75|2024-12-05:314.35|2024-12-10:313.7|2024-12-11:313.5|2024-12-12:310.15|2024-12-13:304|2024-12-16:303.15|2024-12-17:302.95|2025-05-19:295.7|2025-05-20:290.3|2025-05-21:278.85|2025-05-22:98|2025-09-22:94.95|2025-09-23:93.43|2025-09-24:92.74|2025-09-25:91.58|2025-10-03:88.99|2025-10-06:88.4|2025-10-07:86.67|2025-10-08:86.3|2025-11-04:86.11|2025-11-06:82.45|2025-11-12:81.5|2025-11-13:80.85|2025-11-14:79.98|2025-11-17:79.5|2025-12-24:79.46|2026-01-02:78.85|2026-01-08:78.59|2026-01-09:76.73|2026-02-13:75.1|2026-02-16:74.4|2026-02-17:72.97|2026-02-18:72.63|2026-02-23:72.45|2026-02-26:69.9|2026-05-07:69.09|2026-05-25:69|2026-05-26:68.46|2026-05-29:68.19|2026-06-01:65.66|2026-08-06:64.1|2026-08-07:63.82|2026-08-10:61.8|2026-08-11:61.3|2026-08-12:59.1|2026-08-13:57.75|2026-08-14:57.33|2026-08-17:55.9|2026-08-18:55.86|2026-08-24:55.28|2026-08-26:55.15|2026-08-27:54.8|2026-08-28:54
ABINFRA,A B Infrabuild Limited,11.82,10599419,False,,2024-11-08,2026-08-28,23.56,2026-02-23,2026-02-23:23.56|2026-02-25:21|2026-02-26:19.76|2026-03-05:19.05|2026-03-11:18.4|2026-03-12:18.29|2026-04-17:18.24|2026-04-20:16.88|2026-04-21:16.55|2026-05-04:16.31|2026-05-08:16.09|2026-05-12:14.9|2026-05-13:14.51|2026-08-20:14.44|2026-08-21:13.73|2026-08-24:13.26|2026-08-25:12.99|2026-08-26:12.77|2026-08-27:11.95|2026-08-28:11.92
ABLBL,Aditya Birla Lifestyle Brands Limited,84.6,932778,False,20.0,2025-06-23,2026-08-28,167.11,2025-07-08,2025-07-08:167.11|2025-07-09:165.56|2025-07-11:165.37|2025-07-14:159.52|2025-07-16:158.01|2025-07-17:154.98|2025-07-18:154.48|2025-07-21:154.38|2025-07-22:153.58|2025-07-23:153.23|2025-07-24:151.21|2025-09-09:150.53|2025-09-10:150.15|2025-10-06:149.99|2025-10-07:148.01|2025-10-08:146.22|2025-10-09:143.07|2025-10-10:142.49|2025-10-13:142.07|2025-11-18:141.6|2025-11-19:139.26|2025-11-20:136.97|2025-11-27:133.14|2025-11-28:132.7|2025-12-05:132.61|2025-12-10:130.86|2025-12-11:130.68|2025-12-12:130.07|2025-12-16:129.99|2026-01-01:127.81|2026-01-02:126.08|2026-02-03:124.92|2026-05-07:118.92|2026-05-11:114.14|2026-05-12:107.49|2026-05-15:104.93|2026-05-22:104.19|2026-05-25:103.45|2026-05-26:102.79|2026-05-29:102.36|2026-06-17:102.26|2026-06-24:102.15|2026-06-25:100.92|2026-07-13:99.51|2026-07-14:98.67|2026-07-15:97.16|2026-07-16:97.14|2026-07-30:96.89|2026-08-03:95.66|2026-08-04:95.39|2026-08-05:95.34|2026-08-06:95.1|2026-08-07:94.94|2026-08-10:93.9|2026-08-11:92.9|2026-08-12:92.49|2026-08-13:90.79|2026-08-18:90.65|2026-08-19:88.96|2026-08-20:87.86|2026-08-24:87.14|2026-08-27:86.49|2026-08-28:85.64
ABMINTLLTD,ABM International Limited,56.3,6071,False,,2021-09-09,2026-08-28,252.5,2017-05-10,2017-05-10:252.5|2017-05-11:219.5|2017-05-12:208.56|2017-05-15:198.19|2017-05-16:188.31|2017-05-17:178.94|2017-05-18:170|2017-05-19:161.5|2021-10-08:160|2022-01-21:144|2022-01-24:123.95|2022-03-31:120.8|2022-04-01:120.5|2022-04-04:112.3|2022-04-05:112|2024-10-31:110.62|2024-11-01:95.08|2024-11-04:90.32|2024-11-05:85.8|2024-11-06:81.51|2024-11-19:80.65|2025-07-02:78.21|2026-08-14:72.8|2026-08-26:63.15|2026-08-27:57.46|2026-08-28:56.3|2026-08-28:56.3
ABREL,Aditya Birla Real Estate Limited,1387.0,214766,False,20.0,2003-06-27,2026-08-28,5556.72,1996-04-12,1996-04-12:5556.72|1996-04-18:5556.72|1996-05-02:5352.43|1996-05-03:5153.04|1996-05-16:5148.14|1996-05-17:4984.67|1996-05-21:4821.27|1996-06-12:4759.99|1996-06-17:4731.39|1996-06-18:4698.7|1996-06-21:4616.98|1996-06-25:4535.27|1996-06-27:4433.12|1996-06-28:4330.98|1996-07-01:4208.4|1996-07-04:4187.97|1996-07-05:4126.68|1996-07-08:4122.6|1996-07-09:4065.4|1996-07-10:4023.72|1996-07-11:4004.11|1996-07-12:3963.25|1996-07-15:3901.96|1996-07-18:3840.68|1996-07-19:3799.82|1996-07-23:3758.96|1996-07-24:3758.96|1996-07-25:3734.44|1996-07-26:3718.1|1996-07-29:3697.67|1996-07-30:3669.07|1996-08-01:3669.07|1996-08-02:3595.53|1996-08-05:3554.67|1996-08-06:3472.95|1996-08-27:3456.61|1996-08-28:3430.42|1996-09-02:3428.01|1996-09-03:3321.78|1996-09-04:3289.09|1996-09-09:3267.84|1996-09-10:3227.8|1996-09-11:3186.94|1996-09-12:3177.96|1996-09-13:3149.76|2024-10-21:3131.73|2024-10-22:3001.07|2024-12-05:2972.15|2024-12-09:2891.36|2024-12-10:2846.43|2024-12-11:2839.05|2024-12-16:2827.88|2024-12-18:2790.23|2024-12-19:2733.53|2024-12-20:2699.47|2024-12-23:2645.61|2024-12-24:2598.19|2024-12-26:2547.22|2025-01-01:2545.28|2025-01-02:2544.38|2025-06-17:2531.21|2025-06-18:2483.44|2025-06-19:2461.5|2025-06-20:2460.7|2025-07-01:2454.02|2025-07-02:2428.88|2025-07-03:2411.33|2025-07-04:2366.45|2025-07-07:2363.16|2025-07-08:2287.96|2025-07-09:2273.99|2025-07-15:2249.58|2025-07-16:2233.11|2025-07-17:2198.97|2025-07-22:2178.2|2025-07-23:2150.05|2025-07-24:2081.37|2025-07-25:2046.93|2025-07-28:2014.09|2025-07-29:1975.46|2025-09-18:1961.88|2025-09-19:1929.54|2025-09-22:1914.66|2025-11-03:1910.67|2025-11-04:1884.02|2025-11-06:1854.87|2025-12-05:1835.8|2025-12-19:1765.92|2025-12-22:1752.94|2025-12-23:1747.45|2025-12-24:1739.97|2025-12-26:1712.02|2026-01-05:1705.63|2026-01-06:1699.04|2026-01-08:1686.76|2026-01-09:1630.96|2026-01-12:1614.29|2026-05-07:1595.22|2026-05-08:1591.03|2026-08-24:1486|2026-08-25:1434.4|2026-08-26:1431.5|2026-08-28:1406.2
ABSLAMC,Aditya Birla Sun Life AMC Limited,1047.9,187672,False,20.0,2021-10-11,2026-08-28,1194.96,2026-06-22,2026-06-22:1194.96|2026-06-23:1194.08|2026-06-24:1190.18|2026-06-25:1175.35|2026-07-03:1174.18|2026-07-06:1163.93|2026-07-14:1150.86|2026-07-20:1138.76|2026-07-21:1099.35|2026-08-27:1054.9|2026-08-28:1053.5
ACC,ACC Limited,1306.4,150484,False,20.0,1996-11-20,2026-08-28,2816.27,2024-07-02,2024-07-02:2816.27|2024-07-03:2770.72|2024-07-04:2764.03|2024-07-16:2717.49|2024-07-18:2693.38|2024-07-23:2673.58|2024-07-29:2665.65|2024-07-30:2589.26|2024-07-31:2585.54|2024-08-01:2565.29|2024-09-30:2520.09|2024-10-01:2494.84|2024-10-03:2491.77|2024-10-04:2457.95|2024-10-07:2425.62|2024-10-09:2381.35|2024-10-30:2355.21|2024-11-06:2343.92|2024-11-07:2341.94|2024-11-08:2311.69|2024-12-03:2292.33|2024-12-11:2272.62|2024-12-16:2246.78|2024-12-17:2225.19|2024-12-18:2177.21|2024-12-20:2112.15|2025-04-24:2099.23|2025-04-25:2055.66|2025-07-11:2017.13|2025-07-15:1986.51|2025-07-16:1986.01|2025-07-17:1982.43|2025-07-22:1982.13|2025-11-24:1975.57|2025-11-25:1898.42|2025-11-27:1877.14|2025-11-28:1861.23|2025-12-01:1857.25|2025-12-03:1854.87|2025-12-04:1833.29|2025-12-05:1814.5|2025-12-08:1802.37|2025-12-23:1794.42|2026-01-05:1768.67|2026-01-06:1766.78|2026-01-16:1752.86|2026-01-19:1745.4|2026-01-20:1733.37|2026-01-22:1728|2026-01-23:1719.05|2026-02-10:1703.64|2026-02-11:1697.08|2026-02-12:1694.1|2026-02-13:1665.36|2026-02-17:1639.71|2026-02-18:1639.31|2026-02-19:1637.33|2026-02-25:1622.21|2026-02-26:1620.62|2026-02-27:1607.9|2026-03-02:1566.93|2026-03-04:1536.61|2026-03-06:1526.17|2026-03-11:1488.79|2026-04-27:1451.2|2026-04-29:1449.12|2026-04-30:1429.73|2026-05-04:1428.24|2026-05-07:1426.74|2026-05-29:1425.25|2026-08-05:1413.9|2026-08-06:1399.8|2026-08-07:1373.9|2026-08-10:1367.9|2026-08-11:1362|2026-08-12:1349|2026-08-13:1341.4|2026-08-26:1338.1|2026-08-27:1335|2026-08-28:1314
ACCELYA,Accelya Solutions India Limited,1134.1,4748,False,20.0,1999-12-01,2026-08-28,1895.01,2024-02-15,2024-02-15:1895.01|2024-02-16:1875.06|2024-02-19:1810.04|2024-02-20:1806.16|2024-02-23:1803.8|2024-02-26:1779.21|2024-07-12:1763.72|2024-07-15:1755.92|2024-07-16:1742.25|2024-07-26:1728.08|2024-10-01:1694.64|2024-10-03:1692.37|2024-10-10:1679.37|2024-10-17:1647.51|2024-10-18:1553.76|2024-10-21:1541.2|2024-10-22:1501.88|2024-11-07:1492.68|2024-11-08:1491.73|2024-12-04:1473.66|2024-12-12:1462.64|2024-12-16:1456.36|2024-12-18:1455.45|2025-01-07:1440.84|2025-10-21:1437.28|2025-10-23:1430.69|2025-10-24:1400.27|2025-10-27:1381.8|2025-10-29:1355.79|2026-02-04:1353.76|2026-02-05:1336.93|2026-02-06:1307.8|2026-02-09:1267.5|2026-02-10:1249|2026-03-06:1240|2026-03-11:1232.1|2026-03-12:1230|2026-04-29:1220|2026-07-27:1180|2026-07-28:1179|2026-07-29:1175|2026-07-30:1165|2026-08-10:1160|2026-08-17:1159.3|2026-08-24:1150|2026-08-27:1145.1|2026-08-28:1144
ACCURACY,Accuracy Shipping Limited,4.6,51015,False,,2020-12-11,2026-08-28,30.23,2022-05-30,2022-05-30:30.23|2022-05-31:28.74|2022-06-01:27.98|2022-06-06:27.94|2022-10-04:27.5|2022-10-06:27.3|2022-10-13:27.03|2022-10-14:26.94|2022-10-24:26.94|2022-10-25:26.29|2022-10-27:24.99|2022-10-31:24.58|2022-11-07:24|2023-02-15:22.5|2023-02-16:21.9|2023-02-20:19|2023-03-20:18.65|2024-02-01:18.25|2024-02-02:17.65|2024-02-05:17.3|2024-02-06:16.95|2024-02-07:16.65|2024-02-08:16.35|2024-02-09:16.05|2024-02-12:15.75|2024-02-13:15.45|2024-02-14:15.15|2024-02-15:14.85|2024-02-16:14.55|2024-02-19:14.25|2024-02-20:14|2024-07-15:13.9|2024-07-16:13.87|2024-07-18:13.5|2024-08-23:13.15|2024-08-26:12.67|2024-12-10:12.5|2024-12-12:12.16|2024-12-17:11.7|2024-12-18:11.6|2025-01-06:11.32|2025-01-07:10.56|2025-01-08:10.4|2025-01-09:10.35|2025-01-15:10.32|2025-01-16:10.24|2025-01-17:10.17|2025-01-21:10.15|2025-01-22:10.09|2025-01-30:10.05|2025-02-03:10|2025-02-06:9.75|2025-02-07:9.62|2025-06-24:9.61|2025-06-25:9.24|2025-06-26:8.92|2025-06-30:8.91|2025-07-01:8.88|2025-07-02:8.75|2025-07-03:8.6|2025-07-04:8.52|2025-07-07:8.5|2025-07-08:8.42|2025-07-09:8.21|2025-07-10:8.02|2025-07-11:8|2025-07-15:7.99|2025-07-17:7.94|2025-08-18:7.88|2025-09-17:7.51|2025-09-19:7.5|2025-09-22:7.46|2025-09-23:7.44|2025-09-24:7.41|2025-09-29:7.4|2025-09-30:7.24|2025-10-01:7.14|2025-10-10:7.1|2025-11-03:6.8|2025-11-04:6.78|2025-11-11:6.7|2025-11-14:6.57|2025-11-17:6.54|2025-11-20:6.5|2025-11-21:6.47|2025-11-27:6.19|2025-11-28:6.16|2025-12-01:6.05|2026-05-26:6.03|2026-06-02:6.02|2026-06-03:5.96|2026-06-16:5.94|2026-06-23:5.86|2026-06-25:5.85|2026-07-01:5.8|2026-07-02:5.62|2026-07-03:5.59|2026-07-06:5.49|2026-07-07:5.48|2026-07-10:5.41|2026-07-14:5.28|2026-07-15:5.24|2026-07-24:5.1|2026-07-27:5.08|2026-07-28:5.03|2026-07-29:5.02|2026-08-14:4.98|2026-08-17:4.89|2026-08-18:4.79|2026-08-20:4.75|2026-08-21:4.66|2026-08-27:4.65|2026-08-28:4.62
ACE,Action Construction Equipment Limited,1140.6,405272,False,20.0,2006-09-26,2026-08-28,1688.72,2024-04-02,2024-04-02:1688.72|2024-05-22:1642.89|2024-07-03:1597.06|2025-01-01:1596.59|2025-01-02:1566.46|2025-01-03:1555.38|2025-01-06:1539.27|2025-01-08:1500.5|2025-01-09:1445.42|2025-01-10:1408.99|2025-05-26:1386.04|2025-05-27:1352.32|2025-05-28:1302.22|2025-06-02:1274.28|2025-06-05:1272.98|2025-06-10:1268.79|2025-06-11:1263.21|2025-06-12:1257.32|2025-06-30:1233.37|2025-07-01:1225.19|2025-07-10:1216.41|2025-07-11:1210.82|2025-07-14:1196.45|2026-08-19:1196|2026-08-24:1192|2026-08-27:1184|2026-08-28:1154.1
ACEINTEG,Ace Integrated Solutions Limited,17.44,3868,False,20.0,2022-11-04,2026-08-28,82.3,2023-02-09,2023-02-09:82.3|2023-02-10:70.35|2023-02-13:65.15|2023-02-14:64|2023-02-22:63.5|2023-02-23:62.15|2023-02-24:57.75|2023-02-27:57.35|2023-02-28:56.1|2023-12-15:55.5|2023-12-18:51.8|2023-12-19:47.15|2024-01-09:44.8|2024-07-30:44.34|2024-08-01:41.4|2024-09-13:40|2024-09-30:39.9|2024-10-01:38.5|2024-11-26:37.34|2024-12-04:34.88|2024-12-05:34.66|2024-12-06:34.36|2024-12-09:33.95|2024-12-10:33.82|2024-12-12:33.75|2024-12-17:33.72|2024-12-18:32.77|2024-12-24:32.5|2025-01-01:32.4|2025-01-02:32.2|2025-01-03:31.75|2025-01-06:31.48|2025-01-17:31.24|2025-01-20:30.13|2025-01-21:30|2025-09-10:29.94|2025-09-17:27.9|2025-10-15:27.29|2025-10-16:26.79|2025-10-17:26.5|2025-11-14:25.6|2025-11-17:24.64|2026-06-30:24.29|2026-07-01:23.49|2026-07-02:23|2026-07-06:22.89|2026-07-07:22|2026-07-13:21.88|2026-07-16:21.5|2026-07-17:20.5|2026-07-28:20.38|2026-07-29:19.94|2026-07-30:19.87|2026-08-10:19.85|2026-08-11:19.1|2026-08-17:19|2026-08-19:18.8|2026-08-25:18.63|2026-08-27:18.16|2026-08-28:17.96
ACI,Archean Chemical Industries Limited,484.3,313454,False,20.0,2022-11-21,2026-08-28,828.56,2024-02-27,2024-02-27:828.56|2024-08-22:824.11|2024-08-23:811.23|2024-08-26:806.57|2024-08-27:789.19|2024-08-28:787.26|2024-08-29:770.62|2024-08-30:756.75|2024-09-05:746.7|2024-09-06:727.33|2024-09-11:727.04|2025-08-13:724.18|2025-09-11:722.59|2025-09-17:720.6|2025-09-24:716.61|2025-09-25:713.63|2025-09-26:702.18|2025-10-03:700.94|2025-10-06:682.13|2025-10-31:672.82|2025-11-03:668.29|2025-11-04:657.94|2025-11-06:656.5|2025-11-07:642.71|2025-11-10:636.89|2026-05-04:636.79|2026-05-11:633.95|2026-05-12:609.87|2026-07-21:604.25|2026-07-22:592.4|2026-07-27:584.9|2026-07-28:576|2026-07-30:569.6|2026-07-31:562.15|2026-08-03:543.1|2026-08-04:539|2026-08-05:537.2|2026-08-06:526.75|2026-08-10:524|2026-08-11:523.3|2026-08-24:522.9|2026-08-25:518|2026-08-26:500.75|2026-08-27:490.3|2026-08-28:489.85
ACL,Andhra Cements Limited,44.14,14614,False,20.0,2023-05-10,2026-08-28,750.0,2021-08-09,2021-08-09:750|2021-08-10:708|2021-08-11:680|2021-08-12:665|2021-08-13:620|2021-08-16:579|2021-08-25:573|2021-08-26:529|2021-08-27:503|2021-09-06:501|2021-09-07:479|2021-09-16:475|2021-09-17:468|2021-09-20:418|2021-10-29:408|2021-11-02:405|2022-01-12:402|2022-01-18:364|2022-01-31:349|2022-02-02:339|2022-02-03:336|2022-02-04:335|2022-02-07:330|2022-02-08:328|2022-02-09:326|2022-02-11:322|2022-02-16:320|2022-04-12:314|2022-04-22:305|2022-04-25:290|2022-04-26:289|2022-04-28:286|2022-04-29:269|2022-05-02:232|2022-05-23:224|2022-05-27:204|2022-06-03:194|2022-06-10:185|2023-01-27:177|2023-02-03:168|2023-02-10:160|2023-06-05:158.25|2023-06-06:145.95|2024-01-05:139.2|2024-01-09:139|2024-01-11:135|2024-01-12:133.2|2024-01-23:130.95|2024-02-12:126.9|2024-02-13:125.2|2024-02-15:124.85|2024-02-16:124|2024-02-19:123.85|2024-02-21:120|2024-02-27:117.8|2024-06-12:110.4|2025-09-08:109.99|2025-09-18:100.01|2025-09-19:96.09|2025-09-22:94.16|2025-09-23:92.27|2025-09-24:91.1|2025-09-25:89.28|2025-09-26:87.48|2025-09-29:85.73|2025-10-09:85.57|2025-10-10:84.01|2025-11-12:83.84|2025-11-13:81.5|2025-11-18:78.99|2025-11-19:77.6|2025-11-20:77.05|2026-01-09:75.99|2026-01-12:72.35|2026-01-13:69.5|2026-01-16:69|2026-01-19:68.4|2026-01-20:67.79|2026-01-21:66.6|2026-01-23:64.19|2026-01-27:62.99|2026-02-03:61.12|2026-02-12:60.8|2026-04-20:59.5|2026-05-14:59.35|2026-05-15:59.24|2026-05-25:57.7|2026-05-27:57.4|2026-05-29:57|2026-06-15:56.35|2026-06-16:55|2026-06-17:54.93|2026-06-24:54.29|2026-06-29:53.98|2026-06-30:53.8|2026-07-01:53.6|2026-07-02:53.5|2026-07-03:52.98|2026-07-07:51.69|2026-07-09:51|2026-07-16:50.18|2026-07-28:49.9|2026-08-10:49|2026-08-11:48.5|2026-08-12:48.45|2026-08-13:47.34|2026-08-17:47|2026-08-19:46.95|2026-08-20:46.94|2026-08-21:46.39|2026-08-25:46|2026-08-27:45|2026-08-28:44.95
ACMESOLAR,Acme Solar Holdings Limited,393.7,2007481,False,20.0,2024-11-13,2026-08-28,411.5,2026-08-24,2026-08-24:411.5|2026-08-25:405.85|2026-08-26:405.5|2026-08-27:400.95|2026-08-28:398
ACUTAAS,Acutaas Chemicals Limited,3281.6,257478,False,20.0,2021-09-14,2026-08-28,3740.0,2026-07-06,2026-07-06:3740|2026-07-21:3700|2026-07-22:3693|2026-07-23:3665.2|2026-07-27:3477|2026-08-18:3399.8|2026-08-19:3399.1|2026-08-28:3384
