Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AUROPHARMA,Aurobindo Pharma Limited,1637.0,1682.4,2026-08-13,1667.0,2026-08-12,995799,True,,2000-07-19,2026-08-27
AURUM,Aurum PropTech Limited,228.45,264.64,2026-07-15,250.82,2026-07-15,220508,False,20.0,2015-08-19,2026-08-27
AURUS,AURUS GEM CORPORATION LIMITED,4.57,7.49,2025-09-16,7.21,2025-09-15,17360,False,20.0,2013-11-05,2026-08-27
AUSOMENT,Ausom Enterprise Limited,147.25,178.0,2026-01-19,164.97,2026-01-19,6182,False,5.0,1996-04-17,2026-08-27
AUTOAXLES,Automotive Axles Limited,1723.6,2115.0,2026-02-04,2109.3,2026-02-04,14508,False,20.0,2003-05-29,2026-08-27
AUTOIND,Autoline Industries Limited,89.02,104.0,2026-08-13,103.44,2026-08-13,153679,False,20.0,2007-01-31,2026-08-27
AVADHSUGAR,Avadh Sugar & Energy Limited,804.55,884.8,2026-08-24,834.8,2026-08-21,684896,False,10.0,2017-07-28,2026-08-27
AVALON,Avalon Technologies Limited,2256.6,2351.0,2026-08-20,2256.6,2026-08-27,570169,False,20.0,2023-04-18,2026-08-27
AVANTEL,Avantel Limited,158.05,215.0,2025-10-10,211.66,2025-10-06,652885,False,20.0,2024-07-31,2026-08-27
AVANTIFEED,Avanti Feeds Limited,844.45,1593.8,2026-04-21,1503.4,2026-04-20,401097,False,20.0,2015-04-15,2026-08-27
AVG,AVG Logistics Limited,179.69,264.43,2025-10-08,242.43,2025-09-19,14422,False,,2023-05-12,2026-08-27
AVL,Aditya Vision Limited,592.3,705.0,2026-06-25,668.55,2026-06-29,166792,False,20.0,2024-11-06,2026-08-27
AVONMORE,Avonmore Capital & Management Services Limited,13.68,23.9,2025-09-10,21.74,2025-09-09,297373,False,20.0,2023-01-04,2026-08-27
AVROIND,AVRO INDIA LIMITED,9.29,15.99,2025-09-29,15.49,2025-09-29,598341,False,20.0,2022-04-07,2026-08-27
AVTNPL,AVT Natural Products Limited,85.64,92.45,2026-08-18,88.47,2026-08-20,448380,False,20.0,2007-01-10,2026-08-27
AWFIS,Awfis Space Solutions Limited,257.65,639.4,2025-11-11,629.6,2025-11-11,278010,False,20.0,2024-05-30,2026-08-27
AWHCL,Antony Waste Handling Cell Limited,389.2,616.0,2025-09-17,604.55,2025-09-17,149563,False,20.0,2021-01-01,2026-08-27
AWL,AWL Agri Business Limited,199.74,282.9,2025-11-21,277.6,2025-11-24,3496080,False,20.0,2022-02-08,2026-08-27
AXISBANK,Axis Bank Limited,1256.0,1418.3,2026-02-03,1403.0,2026-02-25,4786258,True,,1998-11-16,2026-08-27
AXISCADES,AXISCADES Technologies Limited,1612.9,2211.0,2026-05-11,2173.6,2026-05-08,148537,False,10.0,2000-12-21,2026-08-27
AXITA,Axita Cotton Limited,7.98,12.2,2025-12-31,12.07,2025-12-30,1092650,False,20.0,2022-06-21,2026-08-27
AYMSYNTEX,AYM Syntex Limited,250.25,281.22,2026-07-02,271.9,2026-08-17,48231,False,20.0,2015-08-14,2026-08-27
AZAD,Azad Engineering Limited,2802.4,2986.6,2026-08-17,2899.9,2026-08-17,654388,False,20.0,2023-12-28,2026-08-27
BAFNAPH,Bafna Pharmaceuticals Limited,277.5,291.35,2026-08-28,285.0,2026-08-07,42067,False,,2020-02-27,2026-08-27
BAGFILMS,B.A.G Films and Media Limited,4.44,8.0,2025-10-23,7.74,2025-10-23,98845,False,20.0,2003-10-17,2026-08-27
BAIDFIN,Baid Finserv Limited,9.76,12.98,2025-12-16,12.47,2025-12-15,58765,False,20.0,2023-01-20,2026-08-27
BAJAJ-AUTO,Bajaj Auto Limited,11720.0,11974.0,2026-08-28,11927.0,2026-08-25,228099,True,,2008-05-26,2026-08-27
BAJAJCON,Bajaj Consumer Care Limited,450.6,692.0,2026-07-13,670.25,2026-07-10,702142,False,20.0,2010-08-18,2026-08-27
BAJAJELEC,Bajaj Electricals Limited,334.8,653.8,2025-09-24,604.85,2025-09-17,981692,False,20.0,2007-11-02,2026-08-27
BAJAJFINSV,Bajaj Finserv Limited,2011.0,2195.0,2025-10-23,2176.6,2025-10-23,1097625,True,,2008-05-26,2026-08-27
BAJAJHCARE,Bajaj Healthcare Limited,320.9,515.9,2025-09-25,507.25,2025-09-24,73759,False,20.0,2021-11-25,2026-08-27
BAJAJHFL,Bajaj Housing Finance Limited,85.29,117.0,2025-09-16,115.92,2025-09-16,2564960,False,10.0,2024-09-16,2026-08-27
BAJAJHIND,Bajaj Hindusthan Sugar Limited,21.11,26.0,2026-08-24,24.23,2026-08-24,60735592,False,20.0,1995-05-10,2026-08-27
BAJAJHLDNG,Bajaj Holdings & Investment Limited,11399.0,13880.0,2025-09-17,13663.0,2025-09-17,41450,True,,1995-03-15,2026-08-27
BAJAJINDEF,Indef Manufacturing Limited,228.85,442.6,2025-10-08,425.25,2025-10-10,29824,False,20.0,2025-02-21,2026-08-27
BAJEL,Bajel Projects Limited,194.53,226.69,2025-09-19,224.57,2025-09-19,381563,False,20.0,2023-12-19,2026-08-27
BAJFINANCE,Bajaj Finance Limited,1083.0,1176.4,2026-08-03,1158.8,2026-08-05,5820171,True,,2003-04-01,2026-08-27
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,26.46,59.9,2025-09-01,58.22,2025-08-29,29955,False,20.0,2024-09-12,2026-08-27
BALAJITELE,Balaji Telefilms Limited,93.54,141.32,2025-09-26,136.93,2025-09-23,382476,False,20.0,2000-11-22,2026-08-27
BALAMINES,Balaji Amines Limited,2425.8,2461.0,2026-08-26,2437.2,2026-08-26,214184,False,20.0,2007-04-05,2026-08-27
BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.44,47.87,2025-09-05,47.01,2025-09-22,33175,False,10.0,2015-11-30,2026-08-27
BALKRISHNA,Balkrishna Paper Mills Limited,17.13,25.97,2025-09-25,24.68,2025-10-03,11842,False,20.0,2015-07-28,2026-08-27
BALKRISIND,Balkrishna Industries Limited,2352.1,2775.0,2026-02-10,2716.3,2026-02-10,244819,False,20.0,2006-01-27,2026-08-27
BALMLAWRIE,Balmer Lawrie & Company Limited,175.26,238.2,2025-09-15,235.7,2025-09-15,144204,False,20.0,1995-07-06,2026-08-27
BALPHARMA,Bal Pharma Limited,85.02,98.85,2026-05-27,96.43,2026-05-28,15885,False,20.0,2006-05-08,2026-08-27
BALRAMCHIN,Balrampur Chini Mills Limited,649.95,780.95,2026-08-20,767.1,2026-08-20,4644869,False,20.0,1995-02-08,2026-08-27
BALUFORGE,Balu Forge Industries Limited,632.9,697.0,2025-09-12,684.55,2025-09-12,2867448,False,20.0,2024-04-29,2026-08-27
BANARBEADS,Banaras Beads Limited,119.51,164.7,2025-10-30,151.16,2025-10-30,5332,False,20.0,1995-07-07,2026-08-27
BANARISUG,Bannari Amman Sugars Limited,3766.4,4338.0,2026-08-20,4240.7,2026-08-20,6774,False,20.0,2003-05-28,2026-08-27
BANCOINDIA,Banco Products (I) Limited,623.65,879.8,2025-10-06,875.05,2025-10-06,154343,False,20.0,2006-12-22,2026-08-27
BANDHANBNK,Bandhan Bank Limited,169.7,220.76,2026-07-15,216.74,2026-06-16,7099289,True,,2018-03-27,2026-08-27
BANG,Bang Overseas Limited,33.42,62.07,2025-11-18,59.28,2025-10-10,127875,False,20.0,2008-02-20,2026-08-27
BANKA,Banka BioLoo Limited,79.62,97.88,2025-09-17,94.69,2026-07-02,4259,False,5.0,2020-10-29,2026-08-27
BANKBARODA,Bank of Baroda,241.0,325.5,2026-02-26,324.45,2026-02-26,7444784,True,,1997-02-19,2026-08-27
BANKINDIA,Bank of India,144.6,178.36,2026-02-27,177.2,2026-02-26,6068561,True,,1997-04-30,2026-08-27
BANSALWIRE,Bansal Wire Industries Limited,316.95,374.0,2025-09-04,369.0,2025-09-03,131728,False,20.0,2024-07-10,2026-08-27
BANSWRAS,Banswara Syntex Limited,118.46,144.0,2026-06-19,137.79,2026-06-19,34490,False,20.0,2007-04-11,2026-08-27
BASF,BASF India Limited,3846.1,4829.9,2025-10-03,4687.5,2025-10-03,86432,False,20.0,1995-05-17,2026-08-27
BASML,Bannari Amman Spinning Mills Limited,24.94,31.9,2025-11-27,31.25,2025-12-01,61381,False,,2005-11-14,2026-08-27
BATAINDIA,Bata India Limited,681.6,1282.5,2025-09-15,1274.0,2025-09-16,735214,False,20.0,2003-06-18,2026-08-27
BAYERCROP,Bayer Cropscience Limited,4067.9,5489.0,2025-09-19,5347.0,2025-09-19,20679,False,20.0,2010-01-08,2026-08-27
BBL,Bharat Bijlee Limited,2370.4,3411.0,2025-10-16,3318.5,2025-10-09,36589,False,20.0,2006-11-21,2026-08-27
BBOX,Black Box Limited,739.0,1103.0,2026-06-05,1078.2,2026-06-04,425031,False,10.0,2003-07-22,2026-08-27
BBTC,The Bombay Burmah Trading Corporation Limited,1613.6,2135.0,2025-10-23,2103.1,2025-10-23,779252,False,20.0,1996-04-03,2026-08-27
BBTCL,B&B Triplewall Containers Limited,237.01,262.0,2026-08-17,248.14,2026-08-20,18221,False,20.0,2022-11-23,2026-08-27
BCG,Brightcom Group Limited,9.03,16.72,2025-09-01,16.3,2025-09-01,6290425,False,20.0,2015-05-08,2026-08-27
BCLIND,Bcl Industries Limited,37.02,44.9,2025-09-22,43.16,2025-09-22,977943,False,20.0,2021-03-04,2026-08-27
BCONCEPTS,Brand Concepts Limited,160.01,449.0,2025-09-24,397.4,2025-09-24,15667,False,20.0,2022-01-11,2026-08-27
BDL,Bharat Dynamics Limited,1348.6,1654.0,2025-09-22,1631.6,2025-09-19,1952287,True,,2018-03-23,2026-08-27
BEARDSELL,Beardsell Limited,26.52,38.6,2025-09-25,37.01,2025-09-25,21658,False,20.0,2015-01-13,2026-08-27
BECTORFOOD,Mrs. Bectors Food Specialities Limited,238.12,299.0,2025-09-04,294.4,2025-09-04,2585348,False,20.0,2020-12-24,2026-08-27
BEDMUTHA,Bedmutha Industries Limited,106.04,154.9,2025-09-09,147.47,2025-09-10,3634,False,10.0,2010-10-14,2026-08-27
BEL,Bharat Electronics Limited,411.0,473.45,2026-03-06,468.45,2026-03-06,10139468,True,,2000-07-19,2026-08-27
BELLACASA,Bella Casa Fashion & Retail Limited,246.74,497.35,2025-10-15,471.7,2025-10-23,13316,False,20.0,2025-07-18,2026-08-27
BELRISE,Belrise Industries Limited,229.22,268.2,2026-08-12,261.35,2026-08-12,4921568,False,20.0,2025-05-28,2026-08-27
BEML,BEML Limited,1920.6,2275.75,2025-10-24,2235.5,2025-10-15,496451,False,20.0,2003-11-05,2026-08-27
BEPL,Bhansali Engineering Polymers Limited,121.43,138.5,2026-07-21,129.62,2026-08-25,1652466,False,20.0,2005-03-21,2026-08-27
BERGEPAINT,Berger Paints (I) Limited,501.0,594.55,2025-11-21,590.1,2025-11-20,519880,False,20.0,1999-11-24,2026-08-27
BESTAGRO,Best Agrolife Limited,17.47,34.4,2026-01-16,30.11,2026-01-13,3406509,False,10.0,2024-04-10,2026-08-27
BETA,Beta Drugs Limited,2194.2,2807.9,2026-08-12,2668.3,2026-08-11,39967,False,20.0,2025-11-24,2026-08-27
BFINVEST,BF Investment Limited,442.95,584.7,2026-07-13,535.25,2026-07-13,43307,False,20.0,2011-01-14,2026-08-27
BFUTILITIE,BF Utilities Limited,502.55,898.7,2025-09-23,857.65,2025-09-23,65581,False,20.0,2007-05-03,2026-08-27
BGRENERGY,BGR Energy Systems Limited,269.75,490.8,2025-10-24,467.43,2025-10-23,52615,False,,2008-01-03,2026-08-27
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,282.6,316.9,2026-08-03,301.25,2026-07-09,160639,False,20.0,2021-10-18,2026-08-27
BHAGERIA,Bhageria Industries Limited,227.39,244.6,2025-10-24,235.94,2025-10-24,49403,False,,2016-03-02,2026-08-27
BHAGYANGR,Bhagyanagar India Limited,382.9,432.3,2026-06-30,431.85,2026-06-30,130542,False,5.0,2017-05-17,2026-08-27
BHANDARI,Bhandari Hosiery Exports Limited,3.04,5.25,2025-09-02,5.07,2025-09-02,126550,False,10.0,2017-01-30,2026-08-27
BHARATFORG,Bharat Forge Limited,2050.0,2295.0,2026-08-10,2265.2,2026-08-07,1267308,True,,2003-04-04,2026-08-27
BHARATGEAR,Bharat Gears Limited,103.27,154.2,2025-09-29,146.66,2025-09-29,21931,False,,1996-04-03,2026-08-27
BHARATRAS,Bharat Rasayan Limited,1272.6,2987.5,2025-10-24,2942.0,2025-10-24,12967,False,20.0,1995-10-11,2026-08-27
BHARATSE,Bharat Seats Limited,221.07,263.18,2026-07-13,254.62,2026-07-13,423807,False,20.0,2025-03-24,2026-08-27
BHARATWIRE,Bharat Wire Ropes Limited,187.64,262.0,2026-05-11,252.83,2026-05-11,139941,False,20.0,2016-04-01,2026-08-27
BHARTIARTL,Bharti Airtel Limited,1878.3,2174.5,2025-11-21,2162.7,2025-11-21,6504872,True,,2002-02-15,2026-08-27
BHARTIHEXA,Bharti Hexacom Limited,1551.1,1955.6,2025-10-29,1914.3,2025-10-29,178284,False,20.0,2024-04-12,2026-08-27
BHEL,Bharat Heavy Electricals Limited,433.95,446.5,2026-07-17,435.95,2026-08-17,7833048,True,,2003-11-11,2026-08-27
BIGBLOC,Bigbloc Construction Limited,42.67,80.0,2026-01-01,78.02,2025-12-31,47785,False,20.0,2016-09-02,2026-08-27
BIKAJI,Bikaji Foods International Limited,611.9,818.7,2025-09-04,801.35,2025-09-04,151841,False,20.0,2022-11-16,2026-08-27
BIL,Bhartiya International Limited,867.15,980.0,2026-02-10,954.1,2026-02-11,13567,False,20.0,2000-04-12,2026-08-27
BILVYAPAR,BIL VYAPAR LIMITED,4.1,14.7,2025-09-25,13.91,2025-09-25,6044,False,,2006-09-27,2026-08-27
BIOCON,Biocon Limited,418.4,447.15,2026-07-16,440.7,2026-07-16,3239411,True,,2004-04-07,2026-08-27
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,32.8,46.34,2026-02-04,46.34,2026-02-03,70376,False,20.0,1996-06-12,2026-08-27
BIRLACABLE,Birla Cable Limited,281.06,308.25,2026-08-13,302.99,2026-08-13,167403,False,,1995-12-06,2026-08-27
BIRLACORPN,Birla Corporation Limited,883.0,1346.1,2025-10-06,1302.2,2025-09-03,44035,False,20.0,1995-04-12,2026-08-27
BIRLAMONEY,Aditya Birla Money Limited,129.89,197.39,2025-09-09,192.3,2025-09-09,34659,False,20.0,2008-02-07,2026-08-27
BIRLANU,BirlaNu Limited,1450.8,2086.9,2025-09-10,2032.2,2025-09-09,45016,False,20.0,1995-04-26,2026-08-27
BLACKBUCK,BLACKBUCK LIMITED,588.2,748.0,2025-10-21,733.5,2025-10-21,527652,False,20.0,2024-11-22,2026-08-27
BLAL,BEML Land Assets Limited,166.46,233.8,2025-09-09,229.41,2025-09-09,17184,False,20.0,2023-04-19,2026-08-27
BLBLIMITED,BLB Limited,16.04,22.47,2026-02-23,20.48,2026-02-20,137712,False,20.0,2000-05-31,2026-08-27
BLISSGVS,Bliss GVS Pharma Limited,560.1,602.45,2026-08-20,580.15,2026-08-20,419437,False,,2010-07-26,2026-08-27
BLKASHYAP,B. L. Kashyap and Sons Limited,56.47,73.0,2025-09-09,70.94,2025-09-10,657589,False,20.0,2006-03-17,2026-08-27
BLS,BLS International Services Limited,238.07,376.0,2025-08-28,371.0,2025-08-28,3765161,False,20.0,2016-06-14,2026-08-27
BLSE,BLS E-Services Limited,314.05,328.9,2026-08-28,321.1,2026-08-20,542342,False,20.0,2024-02-06,2026-08-27
BLUECHIP,Blue Chip India Limited,2.1,4.5,2025-08-29,4.5,2025-08-29,25389,False,2.0,1997-03-12,2026-08-27
BLUECOAST,Blue Coast Hotels Limited,22.44,71.47,2025-09-24,70.69,2025-09-24,1715,False,,2000-02-16,2026-08-27
BLUEDART,Blue Dart Express Limited,5005.5,7036.0,2025-10-30,6694.0,2025-10-30,44939,False,20.0,2002-12-12,2026-08-27
BLUEJET,Blue Jet Healthcare Limited,585.6,759.5,2025-09-08,743.75,2025-09-05,1016881,False,20.0,2023-11-01,2026-08-27
BLUESTARCO,Blue Star Limited,1497.0,2040.0,2025-09-04,2016.7,2026-02-18,632535,True,,2000-06-15,2026-08-27
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,800.5,926.0,2026-08-13,894.5,2026-08-12,3658302,False,20.0,2025-08-19,2026-08-27
BLUSPRING,Bluspring Enterprises Limited,131.56,136.67,2026-08-24,133.01,2026-08-24,633436,False,10.0,2025-06-11,2026-08-27
BMWVENTLTD,BMW Ventures Limited,56.95,78.0,2025-10-01,74.1,2025-10-01,78256,False,20.0,2025-10-01,2026-08-27
BODALCHEM,Bodal Chemicals Limited,94.47,99.19,2026-08-28,94.47,2026-08-27,496452,False,,2011-08-22,2026-08-27
BOHRAIND,Bohra Industries Limited,12.85,29.0,2025-08-28,26.92,2025-08-28,18878,False,10.0,2022-10-27,2026-08-27
BOMDYEING,Bombay Dyeing & Mfg Company Limited,116.95,195.45,2025-09-11,188.86,2025-09-11,1113318,False,20.0,1995-04-26,2026-08-27
BORANA,Borana Weaves Limited,310.15,420.0,2026-02-26,415.4,2026-02-25,34530,False,20.0,2025-05-27,2026-08-27
BOROLTD,Borosil Limited,244.07,397.95,2025-09-24,373.6,2025-09-23,1171529,False,20.0,2020-07-22,2026-08-27
BORORENEW,BOROSIL RENEWABLES LIMITED,517.55,721.0,2025-11-12,699.3,2025-11-11,415610,False,20.0,2018-05-25,2026-08-27
BOROSCI,Borosil Scientific Limited,125.89,180.8,2026-06-29,173.52,2026-06-30,97453,False,20.0,2024-06-07,2026-08-27
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,1667.6,1801.7,2026-08-20,1772.0,2026-08-20,73264,False,20.0,2000-01-03,2026-08-27
BOSCHLTD,Bosch Limited,48780.0,49190.0,2026-08-26,48895.0,2026-08-26,48453,True,,2003-05-12,2026-08-27
BPCL,Bharat Petroleum Corporation Limited,318.0,391.65,2026-02-05,388.3,2026-02-09,4848019,True,,1995-09-13,2026-08-27
BPL,BPL Limited,51.79,91.28,2025-09-04,86.92,2025-09-03,52311,False,20.0,1995-06-14,2026-08-27
BRIGADE,Brigade Enterprises Limited,656.75,802.01,2025-10-31,781.05,2025-11-03,579623,False,20.0,2007-12-31,2026-08-27
BRIGHOTEL,Brigade Hotel Ventures Limited,59.57,89.4,2025-09-02,87.1,2025-08-29,155029,False,20.0,2025-07-31,2026-08-27
BRITANNIA,Britannia Industries Limited,5298.0,6336.0,2025-09-04,6300.5,2025-09-11,339211,True,,1998-11-05,2026-08-27
BRNL,Bharat Road Network Limited,17.29,26.5,2025-11-24,25.62,2025-11-17,22379,False,20.0,2017-09-18,2026-08-27
BROOKS,Brooks Laboratories Limited,65.99,163.9,2025-09-15,159.04,2025-09-12,23651,False,,2011-09-05,2026-08-27
BSE,BSE Limited,3328.0,4446.8,2026-05-27,4403.3,2026-05-26,4607201,True,,2017-02-03,2026-08-27
BSHSL,Bombay Super Hybrid Seeds Limited,89.08,149.5,2025-08-29,145.56,2025-08-28,7555,False,10.0,2020-10-28,2026-08-27
BSL,BSL Limited,123.42,208.0,2025-09-02,203.29,2025-11-11,2914,False,20.0,1995-07-27,2026-08-27
BSOFT,BIRLASOFT LIMITED,287.95,474.0,2026-02-11,465.5,2026-02-10,1245789,False,20.0,1999-11-24,2026-08-27
BTML,Bodhi Tree Multimedia Limited,8.98,10.5,2025-09-18,9.45,2025-09-17,1623073,False,20.0,2023-02-15,2026-08-27
BURNPUR,Burnpur Cement Limited,14.69,33.0,2026-08-10,33.0,2026-08-10,85449,False,10.0,2008-01-03,2026-08-27
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,627.75,823.85,2025-11-06,780.2,2026-07-13,26531,False,20.0,2014-04-28,2026-08-27
BVCL,Barak Valley Cements Limited,43.57,69.99,2025-09-09,67.7,2025-09-08,65452,False,20.0,2007-11-23,2026-08-27
BYKE,The Byke Hospitality Ltd,30.98,76.73,2025-09-08,74.77,2025-09-08,33043,False,,2015-04-15,2026-08-27
CALSOFT,California Software Company Limited,33.81,35.5,2026-08-28,33.81,2026-08-27,295135,False,5.0,2000-06-28,2026-08-27
CAMLINFINE,Camlin Fine Sciences Limited,102.94,235.0,2025-09-17,231.02,2025-09-17,1711865,False,20.0,2015-01-20,2026-08-27
CAMPUS,Campus Activewear Limited,224.99,297.0,2025-09-04,285.4,2025-10-13,747405,False,20.0,2022-05-09,2026-08-27
CAMS,Computer Age Management Services Limited,740.9,844.9,2026-05-08,836.3,2026-05-08,1404492,True,,2021-05-07,2026-08-27
CANBK,Canara Bank,128.14,162.89,2026-02-26,158.93,2026-02-25,14905142,True,,2002-12-23,2026-08-27
CANFINHOME,Can Fin Homes Limited,803.8,971.5,2025-12-26,950.2,2026-02-09,196202,False,20.0,1995-05-10,2026-08-27
CANHLIFE,Canara HSBC Life Insurance Company Limited,156.89,166.69,2026-07-21,156.89,2026-08-27,811120,False,20.0,2025-10-17,2026-08-27
CANTABIL,Cantabil Retail India Limited,246.52,321.5,2026-02-06,311.0,2026-02-12,303102,False,20.0,2010-10-12,2026-08-27
CAPACITE,Capacit'e Infraprojects Limited,223.16,334.0,2025-09-18,321.15,2025-09-18,540562,False,20.0,2017-09-25,2026-08-27
CAPITALSFB,Capital Small Finance Bank Limited,283.95,323.7,2026-05-08,305.25,2026-07-20,24013,False,20.0,2024-02-14,2026-08-27
CAPLIPOINT,Caplin Point Laboratories Limited,2540.7,2699.0,2026-07-15,2671.5,2026-07-16,91796,False,20.0,2014-06-23,2026-08-27
CAPTRUST,Capital Trust Limited,20.28,46.57,2025-08-28,44.94,2025-09-15,66211,False,,2017-01-16,2026-08-27
CARBORUNIV,Carborundum Universal Limited,1103.2,1306.9,2026-06-19,1241.7,2026-06-19,251746,False,20.0,1996-04-03,2026-08-27
CARERATING,CARE Ratings Limited,1633.7,1838.0,2026-05-15,1800.4,2026-05-15,49274,False,20.0,2012-12-26,2026-08-27
CARRARO,Carraro India Limited,544.05,667.55,2026-04-16,608.5,2026-05-26,176252,False,20.0,2024-12-30,2026-08-27
CARTRADE,Cartrade Tech Limited,3080.2,3290.5,2025-11-17,3268.0,2025-11-17,368099,False,20.0,2021-08-20,2026-08-27
CARYSIL,CARYSIL LIMITED,1116.3,1280.9,2026-07-15,1251.7,2026-08-10,115098,False,20.0,2021-01-14,2026-08-27
CASTROLIND,Castrol India Limited,185.27,210.75,2025-09-17,205.01,2025-09-17,3297599,False,20.0,2014-03-14,2026-08-27
CCAVENUE,AvenuesAI Limited,15.22,20.5,2025-11-19,20.12,2025-11-19,15443805,False,20.0,2016-04-04,2026-08-27
CCCL,Consolidated Construction Consortium Limited,14.98,28.87,2025-09-17,27.34,2025-09-17,195394,False,20.0,2007-10-15,2026-08-27
CCHHL,Country Club Hospitality & Holidays Limited,12.86,19.5,2025-09-15,18.34,2025-08-29,15822,False,20.0,2015-02-03,2026-08-27
CCL,CCL Products (India) Limited,1111.5,1242.2,2026-07-13,1229.7,2026-07-13,155804,False,20.0,2004-06-07,2026-08-27
CDSL,Central Depository Services (India) Limited,1410.8,1673.7,2025-11-20,1655.3,2025-11-12,1391772,True,,2017-06-30,2026-08-27
CEATLTD,CEAT Limited,3510.6,4438.0,2025-10-23,4302.7,2025-10-23,73397,False,20.0,2008-02-01,2026-08-27
CEIGALL,Ceigall India Limited,341.05,405.7,2026-06-30,395.95,2026-06-29,511781,False,10.0,2024-08-08,2026-08-27
CELEBRITY,Celebrity Fashions Limited,6.88,13.25,2025-09-22,12.74,2025-08-28,21696,False,20.0,2006-01-12,2026-08-27
CELLO,Cello World Limited,350.4,673.8,2025-10-30,660.6,2025-10-29,2295503,False,20.0,2023-11-06,2026-08-27
CEMPRO,Cemindia Projects Limited,1251.2,1649.2,2026-07-21,1639.6,2026-07-21,395488,False,5.0,1999-02-10,2026-08-27
CENTENKA,Century Enka Limited,547.3,671.65,2026-07-29,621.6,2026-08-03,58368,False,20.0,1995-05-10,2026-08-27
CENTEXT,Century Extrusions Limited,22.59,34.75,2025-10-10,33.95,2025-10-10,660592,False,20.0,2004-07-20,2026-08-27
CENTRALBK,Central Bank of India,30.65,40.92,2026-02-26,40.44,2026-02-26,5734030,False,20.0,2007-08-21,2026-08-27
CENTRUM,Centrum Capital Limited,23.09,38.5,2025-09-17,37.78,2025-09-02,425208,False,20.0,2018-04-04,2026-08-27
CENTUM,Centum Electronics Limited,3401.9,3968.8,2026-08-10,3861.2,2026-08-10,59148,False,20.0,2007-10-05,2026-08-27
CENTURYPLY,Century Plyboards (India) Limited,751.75,859.0,2026-02-03,844.0,2025-12-12,76618,False,20.0,2006-03-23,2026-08-27
CERA,Cera Sanitaryware Limited,5662.0,6740.0,2026-06-22,6661.5,2026-06-22,11553,False,20.0,2007-11-02,2026-08-27
CESC,CESC Limited,152.13,204.5,2026-05-04,198.72,2026-05-04,1690106,False,20.0,1995-02-08,2026-08-27
CEWATER,Concord Enviro Systems Limited,266.25,556.4,2025-08-28,549.8,2025-09-01,147996,False,20.0,2024-12-27,2026-08-27
CGCL,Capri Global Capital Limited,244.8,264.53,2026-07-10,258.89,2026-07-16,6516090,False,20.0,2010-10-29,2026-08-27
CGPOWER,CG Power and Industrial Solutions Limited,897.9,980.9,2026-07-02,976.5,2026-07-01,2381450,True,,1995-03-01,2026-08-27
CHALET,Chalet Hotels Limited,910.3,1070.1,2025-09-17,1064.6,2025-09-16,183360,False,20.0,2019-02-07,2026-08-27
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,424.75,580.7,2025-09-03,569.75,2025-09-03,503494,False,20.0,1995-06-14,2026-08-27
CHEMBOND,Chembond Material Technologies Limited,173.59,209.99,2025-09-01,202.56,2026-05-07,6314,False,20.0,2019-11-20,2026-08-27
CHEMBONDCH,Chembond Chemicals Limited,269.84,290.0,2026-08-21,284.38,2026-08-21,19860,False,,2025-07-23,2026-08-27
CHEMCON,Chemcon Speciality Chemicals Limited,200.68,295.0,2025-09-25,283.29,2025-09-25,20755,False,,2020-10-01,2026-08-27
CHEMFAB,Chemfab Alkalis Limited,358.9,703.0,2025-09-30,679.35,2025-09-03,3728,False,20.0,2018-04-25,2026-08-27
CHEMPLASTS,Chemplast Sanmar Limited,178.65,451.3,2025-09-15,442.3,2025-09-15,359699,False,20.0,2021-08-24,2026-08-27
CHENNPETRO,Chennai Petroleum Corporation Limited,1352.4,1489.7,2026-08-19,1440.3,2026-08-19,2593037,False,20.0,2000-06-07,2026-08-27
