Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
AURUM,Aurum PropTech Limited,233.43,264.64,2026-07-15,250.82,2026-07-15,221835,False,20.0,2015-08-19,2026-08-26
AURUS,AURUS GEM CORPORATION LIMITED,4.61,7.49,2025-09-16,7.21,2025-09-15,17230,False,20.0,2013-11-05,2026-08-26
AUSOMENT,Ausom Enterprise Limited,146.1,178.0,2026-01-19,164.97,2026-01-19,5735,False,5.0,1996-04-17,2026-08-26
AUTOAXLES,Automotive Axles Limited,1745.4,2115.0,2026-02-04,2109.3,2026-02-04,15262,False,20.0,2003-05-29,2026-08-26
AUTOIND,Autoline Industries Limited,88.99,104.0,2026-08-13,103.44,2026-08-13,143126,False,20.0,2007-01-31,2026-08-26
AVADHSUGAR,Avadh Sugar & Energy Limited,813.7,884.8,2026-08-24,834.8,2026-08-21,671392,False,10.0,2017-07-28,2026-08-26
AVALON,Avalon Technologies Limited,2226.4,2351.0,2026-08-20,2245.6,2026-08-19,621391,False,20.0,2023-04-18,2026-08-26
AVANTEL,Avantel Limited,156.94,215.0,2025-10-10,211.66,2025-10-06,680241,False,20.0,2024-07-31,2026-08-26
AVANTIFEED,Avanti Feeds Limited,839.6,1593.8,2026-04-21,1503.4,2026-04-20,441495,False,20.0,2015-04-15,2026-08-26
AVG,AVG Logistics Limited,185.89,264.43,2025-10-08,242.43,2025-09-19,14034,False,,2023-05-12,2026-08-26
AVL,Aditya Vision Limited,585.6,705.0,2026-06-25,668.55,2026-06-29,186972,False,20.0,2024-11-06,2026-08-26
AVONMORE,Avonmore Capital & Management Services Limited,13.97,23.9,2025-09-10,21.74,2025-09-09,371935,False,20.0,2023-01-04,2026-08-26
AVROIND,AVRO INDIA LIMITED,9.17,15.99,2025-09-29,15.49,2025-09-29,582012,False,20.0,2022-04-07,2026-08-26
AVTNPL,AVT Natural Products Limited,86.95,92.45,2026-08-18,88.47,2026-08-20,432332,False,20.0,2007-01-10,2026-08-26
AWFIS,Awfis Space Solutions Limited,268.35,639.4,2025-11-11,629.6,2025-11-11,252731,False,20.0,2024-05-30,2026-08-26
AWHCL,Antony Waste Handling Cell Limited,384.5,616.0,2025-09-17,604.55,2025-09-17,151153,False,20.0,2021-01-01,2026-08-26
AWL,AWL Agri Business Limited,201.9,282.9,2025-11-21,277.6,2025-11-24,4008153,False,20.0,2022-02-08,2026-08-26
AXISBANK,Axis Bank Limited,1255.0,1418.3,2026-02-03,1403.0,2026-02-25,4992173,True,,1998-11-16,2026-08-26
AXISCADES,AXISCADES Technologies Limited,1606.7,2211.0,2026-05-11,2173.6,2026-05-08,151798,False,10.0,2000-12-21,2026-08-26
AXITA,Axita Cotton Limited,8.05,12.2,2025-12-31,12.07,2025-12-30,991000,False,20.0,2022-06-21,2026-08-26
AYMSYNTEX,AYM Syntex Limited,254.95,281.22,2026-07-02,271.9,2026-08-17,49001,False,20.0,2015-08-14,2026-08-26
AZAD,Azad Engineering Limited,2825.5,2986.6,2026-08-17,2899.9,2026-08-17,677494,False,20.0,2023-12-28,2026-08-26
BAFNAPH,Bafna Pharmaceuticals Limited,280.6,290.7,2026-08-10,285.0,2026-08-07,39759,False,,2020-02-27,2026-08-26
BAGFILMS,B.A.G Films and Media Limited,4.45,8.0,2025-10-23,7.74,2025-10-23,99715,False,20.0,2003-10-17,2026-08-26
BAIDFIN,Baid Finserv Limited,9.79,12.98,2025-12-16,12.47,2025-12-15,55793,False,20.0,2023-01-20,2026-08-26
BAJAJ-AUTO,Bajaj Auto Limited,11724.0,11927.0,2026-08-25,11927.0,2026-08-25,229402,True,,2008-05-26,2026-08-26
BAJAJCON,Bajaj Consumer Care Limited,463.5,692.0,2026-07-13,670.25,2026-07-10,637755,False,20.0,2010-08-18,2026-08-26
BAJAJELEC,Bajaj Electricals Limited,340.6,653.8,2025-09-24,604.85,2025-09-17,978892,False,20.0,2007-11-02,2026-08-26
BAJAJFINSV,Bajaj Finserv Limited,2010.0,2195.0,2025-10-23,2176.6,2025-10-23,1272196,True,,2008-05-26,2026-08-26
BAJAJHCARE,Bajaj Healthcare Limited,326.45,515.9,2025-09-25,507.25,2025-09-24,94362,False,20.0,2021-11-25,2026-08-26
BAJAJHFL,Bajaj Housing Finance Limited,84.07,117.0,2025-09-16,115.92,2025-09-16,2949752,False,10.0,2024-09-16,2026-08-26
BAJAJHIND,Bajaj Hindusthan Sugar Limited,21.78,26.0,2026-08-24,24.23,2026-08-24,56114479,False,20.0,1995-05-10,2026-08-26
BAJAJHLDNG,Bajaj Holdings & Investment Limited,11540.0,13880.0,2025-09-17,13663.0,2025-09-17,43556,True,,1995-03-15,2026-08-26
BAJAJINDEF,Indef Manufacturing Limited,229.65,442.6,2025-10-08,425.25,2025-10-10,30168,False,20.0,2025-02-21,2026-08-26
BAJEL,Bajel Projects Limited,189.53,226.69,2025-09-19,224.57,2025-09-19,340792,False,20.0,2023-12-19,2026-08-26
BAJFINANCE,Bajaj Finance Limited,1085.0,1176.4,2026-08-03,1158.8,2026-08-05,7865503,True,,2003-04-01,2026-08-26
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,26.21,59.9,2025-09-01,58.22,2025-08-29,29234,False,20.0,2024-09-12,2026-08-26
BALAJITELE,Balaji Telefilms Limited,95.43,141.32,2025-09-26,136.93,2025-09-23,380439,False,20.0,2000-11-22,2026-08-26
BALAMINES,Balaji Amines Limited,2437.2,2461.0,2026-08-26,2437.2,2026-08-26,211338,False,20.0,2007-04-05,2026-08-26
BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.41,47.87,2025-09-05,47.01,2025-09-22,36236,False,10.0,2015-11-30,2026-08-26
BALKRISHNA,Balkrishna Paper Mills Limited,17.18,25.97,2025-09-25,24.68,2025-10-03,15765,False,20.0,2015-07-28,2026-08-26
BALKRISIND,Balkrishna Industries Limited,2328.6,2775.0,2026-02-10,2716.3,2026-02-10,563441,False,20.0,2006-01-27,2026-08-26
BALMLAWRIE,Balmer Lawrie & Company Limited,176.72,238.2,2025-09-15,235.7,2025-09-15,129653,False,20.0,1995-07-06,2026-08-26
BALPHARMA,Bal Pharma Limited,83.57,98.85,2026-05-27,96.43,2026-05-28,16527,False,20.0,2006-05-08,2026-08-26
BALRAMCHIN,Balrampur Chini Mills Limited,674.35,780.95,2026-08-20,767.1,2026-08-20,4484442,False,20.0,1995-02-08,2026-08-26
BALUFORGE,Balu Forge Industries Limited,638.9,697.0,2025-09-12,684.55,2025-09-12,2702163,False,20.0,2024-04-29,2026-08-26
BANARBEADS,Banaras Beads Limited,111.75,164.7,2025-10-30,151.16,2025-10-30,2568,False,20.0,1995-07-07,2026-08-26
BANARISUG,Bannari Amman Sugars Limited,3847.9,4338.0,2026-08-20,4240.7,2026-08-20,6301,False,20.0,2003-05-28,2026-08-26
BANCOINDIA,Banco Products (I) Limited,627.85,879.8,2025-10-06,875.05,2025-10-06,156526,False,20.0,2006-12-22,2026-08-26
BANDHANBNK,Bandhan Bank Limited,173.5,220.76,2026-07-15,216.74,2026-06-16,7511021,True,,2018-03-27,2026-08-26
BANG,Bang Overseas Limited,33.83,62.07,2025-11-18,59.28,2025-10-10,104571,False,20.0,2008-02-20,2026-08-26
BANKA,Banka BioLoo Limited,78.44,97.88,2025-09-17,94.69,2026-07-02,4161,False,5.0,2020-10-29,2026-08-26
BANKBARODA,Bank of Baroda,242.5,325.5,2026-02-26,324.45,2026-02-26,7903479,True,,1997-02-19,2026-08-26
BANKINDIA,Bank of India,145.95,178.36,2026-02-27,177.2,2026-02-26,6168648,True,,1997-04-30,2026-08-26
BANSALWIRE,Bansal Wire Industries Limited,320.5,374.0,2025-09-04,369.0,2025-09-03,136591,False,20.0,2024-07-10,2026-08-26
BANSWRAS,Banswara Syntex Limited,114.88,144.0,2026-06-19,137.79,2026-06-19,37860,False,20.0,2007-04-11,2026-08-26
BASF,BASF India Limited,3914.0,4829.9,2025-10-03,4687.5,2025-10-03,86656,False,20.0,1995-05-17,2026-08-26
BASML,Bannari Amman Spinning Mills Limited,24.6,31.9,2025-11-27,31.25,2025-12-01,60156,False,,2005-11-14,2026-08-26
BATAINDIA,Bata India Limited,685.55,1282.5,2025-09-15,1274.0,2025-09-16,740612,False,20.0,2003-06-18,2026-08-26
BAYERCROP,Bayer Cropscience Limited,4089.3,5525.0,2025-08-26,5347.0,2025-09-19,21450,False,20.0,2010-01-08,2026-08-26
BBL,Bharat Bijlee Limited,2338.9,3411.0,2025-10-16,3318.5,2025-10-09,37863,False,20.0,2006-11-21,2026-08-26
BBOX,Black Box Limited,754.8,1103.0,2026-06-05,1078.2,2026-06-04,461364,False,10.0,2003-07-22,2026-08-26
BBTC,The Bombay Burmah Trading Corporation Limited,1426.2,2135.0,2025-10-23,2103.1,2025-10-23,33813,False,20.0,1996-04-03,2026-08-26
BBTCL,B&B Triplewall Containers Limited,233.07,262.0,2026-08-17,248.14,2026-08-20,27012,False,20.0,2022-11-23,2026-08-26
BCG,Brightcom Group Limited,9.07,16.72,2025-09-01,16.3,2025-09-01,6381203,False,20.0,2015-05-08,2026-08-26
BCLIND,Bcl Industries Limited,37.69,44.9,2025-09-22,43.16,2025-09-22,1069585,False,20.0,2021-03-04,2026-08-26
BCONCEPTS,Brand Concepts Limited,160.48,449.0,2025-09-24,397.4,2025-09-24,14505,False,20.0,2022-01-11,2026-08-26
BDL,Bharat Dynamics Limited,1363.0,1654.0,2025-09-22,1631.6,2025-09-19,1897623,True,,2018-03-23,2026-08-26
BEARDSELL,Beardsell Limited,27.35,38.6,2025-09-25,37.01,2025-09-25,20522,False,20.0,2015-01-13,2026-08-26
BECTORFOOD,Mrs. Bectors Food Specialities Limited,243.24,299.0,2025-09-04,294.4,2025-09-04,2676425,False,20.0,2020-12-24,2026-08-26
BEDMUTHA,Bedmutha Industries Limited,107.3,154.9,2025-09-09,147.47,2025-09-10,3716,False,10.0,2010-10-14,2026-08-26
BEL,Bharat Electronics Limited,406.9,473.45,2026-03-06,468.45,2026-03-06,10961967,True,,2000-07-19,2026-08-26
BELLACASA,Bella Casa Fashion & Retail Limited,239.22,497.35,2025-10-15,471.7,2025-10-23,12319,False,20.0,2025-07-18,2026-08-26
BELRISE,Belrise Industries Limited,229.66,268.2,2026-08-12,261.35,2026-08-12,5299532,False,20.0,2025-05-28,2026-08-26
BEML,BEML Limited,1937.7,2275.75,2025-10-24,2235.5,2025-10-15,480238,False,20.0,2003-11-05,2026-08-26
BEPL,Bhansali Engineering Polymers Limited,128.35,138.5,2026-07-21,129.62,2026-08-25,1638298,False,20.0,2005-03-21,2026-08-26
BERGEPAINT,Berger Paints (I) Limited,503.7,594.55,2025-11-21,590.1,2025-11-20,526474,False,20.0,1999-11-24,2026-08-26
BESTAGRO,Best Agrolife Limited,17.85,34.4,2026-01-16,30.11,2026-01-13,5418869,False,10.0,2024-04-10,2026-08-26
BETA,Beta Drugs Limited,2261.0,2807.9,2026-08-12,2668.3,2026-08-11,40059,False,20.0,2025-11-24,2026-08-26
BFINVEST,BF Investment Limited,447.7,584.7,2026-07-13,535.25,2026-07-13,44137,False,20.0,2011-01-14,2026-08-26
BFUTILITIE,BF Utilities Limited,514.2,898.7,2025-09-23,857.65,2025-09-23,63311,False,20.0,2007-05-03,2026-08-26
BGRENERGY,BGR Energy Systems Limited,256.95,490.8,2025-10-24,467.43,2025-10-23,52842,False,,2008-01-03,2026-08-26
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,286.6,316.9,2026-08-03,301.25,2026-07-09,178658,False,20.0,2021-10-18,2026-08-26
BHAGERIA,Bhageria Industries Limited,221.3,244.6,2025-10-24,235.94,2025-10-24,33261,False,,2016-03-02,2026-08-26
BHAGYANGR,Bhagyanagar India Limited,384.75,432.3,2026-06-30,431.85,2026-06-30,137014,False,5.0,2017-05-17,2026-08-26
BHANDARI,Bhandari Hosiery Exports Limited,3.01,5.25,2025-09-02,5.07,2025-09-02,122341,False,10.0,2017-01-30,2026-08-26
BHARATFORG,Bharat Forge Limited,2005.0,2295.0,2026-08-10,2265.2,2026-08-07,1239381,True,,2003-04-04,2026-08-26
BHARATGEAR,Bharat Gears Limited,104.02,154.2,2025-09-29,146.66,2025-09-29,22047,False,,1996-04-03,2026-08-26
BHARATRAS,Bharat Rasayan Limited,1278.4,2987.5,2025-10-24,2942.0,2025-10-24,12689,False,20.0,1995-10-11,2026-08-26
BHARATSE,Bharat Seats Limited,224.74,263.18,2026-07-13,254.62,2026-07-13,457339,False,20.0,2025-03-24,2026-08-26
BHARATWIRE,Bharat Wire Ropes Limited,186.06,262.0,2026-05-11,252.83,2026-05-11,133304,False,20.0,2016-04-01,2026-08-26
BHARTIARTL,Bharti Airtel Limited,1902.1,2174.5,2025-11-21,2162.7,2025-11-21,6354251,True,,2002-02-15,2026-08-26
BHARTIHEXA,Bharti Hexacom Limited,1579.8,1955.6,2025-10-29,1914.3,2025-10-29,184088,False,20.0,2024-04-12,2026-08-26
BHEL,Bharat Heavy Electricals Limited,415.5,446.5,2026-07-17,435.95,2026-08-17,7179884,True,,2003-11-11,2026-08-26
BIGBLOC,Bigbloc Construction Limited,43.27,80.0,2026-01-01,78.02,2025-12-31,48848,False,20.0,2016-09-02,2026-08-26
BIKAJI,Bikaji Foods International Limited,612.1,818.7,2025-09-04,801.35,2025-09-04,111504,False,20.0,2022-11-16,2026-08-26
BIL,Bhartiya International Limited,840.45,980.0,2026-02-10,954.1,2026-02-11,10840,False,20.0,2000-04-12,2026-08-26
BILVYAPAR,BIL VYAPAR LIMITED,4.27,14.7,2025-09-25,13.91,2025-09-25,5315,False,,2006-09-27,2026-08-26
BIOCON,Biocon Limited,417.5,447.15,2026-07-16,440.7,2026-07-16,3408119,True,,2004-04-07,2026-08-26
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,32.72,46.34,2026-02-04,46.34,2026-02-03,64214,False,20.0,1996-06-12,2026-08-26
BIRLACABLE,Birla Cable Limited,267.68,308.25,2026-08-13,302.99,2026-08-13,163031,False,,1995-12-06,2026-08-26
BIRLACORPN,Birla Corporation Limited,895.3,1346.1,2025-10-06,1302.2,2025-09-03,49392,False,20.0,1995-04-12,2026-08-26
BIRLAMONEY,Aditya Birla Money Limited,128.15,197.39,2025-09-09,192.3,2025-09-09,34100,False,20.0,2008-02-07,2026-08-26
BIRLANU,BirlaNu Limited,1480.5,2086.9,2025-09-10,2032.2,2025-09-09,45291,False,20.0,1995-04-26,2026-08-26
BLACKBUCK,BLACKBUCK LIMITED,605.3,748.0,2025-10-21,733.5,2025-10-21,671237,False,20.0,2024-11-22,2026-08-26
BLAL,BEML Land Assets Limited,166.76,233.8,2025-09-09,229.41,2025-09-09,19053,False,20.0,2023-04-19,2026-08-26
BLBLIMITED,BLB Limited,15.87,22.47,2026-02-23,20.48,2026-02-20,133844,False,20.0,2000-05-31,2026-08-26
BLISSGVS,Bliss GVS Pharma Limited,570.5,602.45,2026-08-20,580.15,2026-08-20,417336,False,,2010-07-26,2026-08-26
BLKASHYAP,B. L. Kashyap and Sons Limited,55.15,73.0,2025-09-09,70.94,2025-09-10,473436,False,20.0,2006-03-17,2026-08-26
BLS,BLS International Services Limited,237.76,392.85,2025-08-26,372.35,2025-08-26,3739827,False,20.0,2016-06-14,2026-08-26
BLSE,BLS E-Services Limited,319.7,328.1,2026-08-20,321.1,2026-08-20,552486,False,20.0,2024-02-06,2026-08-26
BLUECHIP,Blue Chip India Limited,2.06,4.5,2025-08-29,4.5,2025-08-29,25477,False,2.0,1997-03-12,2026-08-26
BLUECOAST,Blue Coast Hotels Limited,23.5,71.47,2025-09-24,70.69,2025-09-24,1625,False,,2000-02-16,2026-08-26
BLUEDART,Blue Dart Express Limited,5007.0,7036.0,2025-10-30,6694.0,2025-10-30,46244,False,20.0,2002-12-12,2026-08-26
BLUEJET,Blue Jet Healthcare Limited,590.1,759.5,2025-09-08,743.75,2025-09-05,1148250,False,20.0,2023-11-01,2026-08-26
BLUESTARCO,Blue Star Limited,1485.0,2040.0,2025-09-04,2016.7,2026-02-18,632397,True,,2000-06-15,2026-08-26
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,797.95,926.0,2026-08-13,894.5,2026-08-12,4354051,False,20.0,2025-08-19,2026-08-26
BLUSPRING,Bluspring Enterprises Limited,128.13,136.67,2026-08-24,133.01,2026-08-24,636771,False,10.0,2025-06-11,2026-08-26
BMWVENTLTD,BMW Ventures Limited,56.9,78.0,2025-10-01,74.1,2025-10-01,84337,False,20.0,2025-10-01,2026-08-26
BODALCHEM,Bodal Chemicals Limited,89.98,91.2,2026-08-26,89.98,2026-08-26,400145,False,,2011-08-22,2026-08-26
BOHRAIND,Bohra Industries Limited,13.86,30.49,2025-08-26,28.08,2025-08-26,15115,False,10.0,2022-10-27,2026-08-26
BOMDYEING,Bombay Dyeing & Mfg Company Limited,111.22,195.45,2025-09-11,188.86,2025-09-11,459076,False,20.0,1995-04-26,2026-08-26
BORANA,Borana Weaves Limited,318.1,420.0,2026-02-26,415.4,2026-02-25,35073,False,20.0,2025-05-27,2026-08-26
BOROLTD,Borosil Limited,255.35,397.95,2025-09-24,373.6,2025-09-23,1092077,False,20.0,2020-07-22,2026-08-26
BORORENEW,BOROSIL RENEWABLES LIMITED,527.0,721.0,2025-11-12,699.3,2025-11-11,416666,False,20.0,2018-05-25,2026-08-26
BOROSCI,Borosil Scientific Limited,127.07,180.8,2026-06-29,173.52,2026-06-30,103665,False,20.0,2024-06-07,2026-08-26
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,1705.6,1801.7,2026-08-20,1772.0,2026-08-20,78304,False,20.0,2000-01-03,2026-08-26
BOSCHLTD,Bosch Limited,48895.0,49190.0,2026-08-26,48895.0,2026-08-26,48045,True,,2003-05-12,2026-08-26
BPCL,Bharat Petroleum Corporation Limited,318.0,391.65,2026-02-05,388.3,2026-02-09,4972071,True,,1995-09-13,2026-08-26
BPL,BPL Limited,51.67,91.28,2025-09-04,86.92,2025-09-03,52765,False,20.0,1995-06-14,2026-08-26
BRIGADE,Brigade Enterprises Limited,655.1,802.01,2025-10-31,781.05,2025-11-03,602382,False,20.0,2007-12-31,2026-08-26
BRIGHOTEL,Brigade Hotel Ventures Limited,60.06,89.4,2025-09-02,87.1,2025-08-29,159015,False,20.0,2025-07-31,2026-08-26
BRITANNIA,Britannia Industries Limited,5310.0,6336.0,2025-09-04,6300.5,2025-09-11,350112,True,,1998-11-05,2026-08-26
BRNL,Bharat Road Network Limited,17.3,26.5,2025-11-24,25.62,2025-11-17,23168,False,20.0,2017-09-18,2026-08-26
BROOKS,Brooks Laboratories Limited,62.85,163.9,2025-09-15,159.04,2025-09-12,19669,False,,2011-09-05,2026-08-26
BSE,BSE Limited,3325.6,4446.8,2026-05-27,4403.3,2026-05-26,4462973,True,,2017-02-03,2026-08-26
BSHSL,Bombay Super Hybrid Seeds Limited,89.88,150.0,2025-08-26,145.56,2025-08-28,7308,False,10.0,2020-10-28,2026-08-26
BSL,BSL Limited,121.56,208.0,2025-09-02,203.29,2025-11-11,2812,False,20.0,1995-07-27,2026-08-26
BSOFT,BIRLASOFT LIMITED,293.55,474.0,2026-02-11,465.5,2026-02-10,1232372,False,20.0,1999-11-24,2026-08-26
BTML,Bodhi Tree Multimedia Limited,8.89,10.5,2025-09-18,9.45,2025-09-17,1698399,False,20.0,2023-02-15,2026-08-26
BURNPUR,Burnpur Cement Limited,13.36,33.0,2026-08-10,33.0,2026-08-10,50720,False,10.0,2008-01-03,2026-08-26
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,639.25,823.85,2025-11-06,780.2,2026-07-13,26741,False,20.0,2014-04-28,2026-08-26
BVCL,Barak Valley Cements Limited,42.83,69.99,2025-09-09,67.7,2025-09-08,42610,False,20.0,2007-11-23,2026-08-26
BYKE,The Byke Hospitality Ltd,31.48,76.73,2025-09-08,74.77,2025-09-08,35573,False,,2015-04-15,2026-08-26
CALSOFT,California Software Company Limited,32.2,32.2,2026-08-26,32.2,2026-08-26,239375,False,5.0,2000-06-28,2026-08-26
CAMLINFINE,Camlin Fine Sciences Limited,106.57,235.0,2025-09-17,231.02,2025-09-17,1669899,False,20.0,2015-01-20,2026-08-26
CAMPUS,Campus Activewear Limited,225.17,297.0,2025-09-04,285.4,2025-10-13,788569,False,20.0,2022-05-09,2026-08-26
CAMS,Computer Age Management Services Limited,746.0,844.9,2026-05-08,836.3,2026-05-08,1277981,True,,2021-05-07,2026-08-26
CANBK,Canara Bank,129.45,162.89,2026-02-26,158.93,2026-02-25,15014532,True,,2002-12-23,2026-08-26
CANFINHOME,Can Fin Homes Limited,802.75,971.5,2025-12-26,950.2,2026-02-09,187727,False,20.0,1995-05-10,2026-08-26
CANHLIFE,Canara HSBC Life Insurance Company Limited,153.88,166.69,2026-07-21,155.24,2026-08-21,585877,False,20.0,2025-10-17,2026-08-26
CANTABIL,Cantabil Retail India Limited,246.5,321.5,2026-02-06,311.0,2026-02-12,304948,False,20.0,2010-10-12,2026-08-26
CAPACITE,Capacit'e Infraprojects Limited,227.38,334.0,2025-09-18,321.15,2025-09-18,476658,False,20.0,2017-09-25,2026-08-26
CAPITALSFB,Capital Small Finance Bank Limited,282.6,323.7,2026-05-08,305.25,2026-07-20,23781,False,20.0,2024-02-14,2026-08-26
CAPLIPOINT,Caplin Point Laboratories Limited,2516.3,2699.0,2026-07-15,2671.5,2026-07-16,94182,False,20.0,2014-06-23,2026-08-26
CAPTRUST,Capital Trust Limited,20.25,48.37,2025-08-26,46.59,2025-08-26,84421,False,,2017-01-16,2026-08-26
CARBORUNIV,Carborundum Universal Limited,1105.7,1306.9,2026-06-19,1241.7,2026-06-19,253553,False,20.0,1996-04-03,2026-08-26
CARERATING,CARE Ratings Limited,1661.0,1838.0,2026-05-15,1800.4,2026-05-15,49141,False,20.0,2012-12-26,2026-08-26
CARRARO,Carraro India Limited,538.1,667.55,2026-04-16,608.5,2026-05-26,155435,False,20.0,2024-12-30,2026-08-26
CARTRADE,Cartrade Tech Limited,3142.2,3290.5,2025-11-17,3268.0,2025-11-17,388660,False,20.0,2021-08-20,2026-08-26
CARYSIL,CARYSIL LIMITED,1139.7,1280.9,2026-07-15,1251.7,2026-08-10,113777,False,20.0,2021-01-14,2026-08-26
CASTROLIND,Castrol India Limited,186.75,210.75,2025-09-17,205.01,2025-09-17,3238382,False,20.0,2014-03-14,2026-08-26
CCAVENUE,AvenuesAI Limited,15.28,20.5,2025-11-19,20.12,2025-11-19,16240005,False,20.0,2016-04-04,2026-08-26
CCCL,Consolidated Construction Consortium Limited,15.07,28.87,2025-09-17,27.34,2025-09-17,194418,False,20.0,2007-10-15,2026-08-26
CCHHL,Country Club Hospitality & Holidays Limited,12.98,19.5,2025-09-15,18.72,2025-08-26,17150,False,20.0,2015-02-03,2026-08-26
CCL,CCL Products (India) Limited,1095.2,1242.2,2026-07-13,1229.7,2026-07-13,159317,False,20.0,2004-06-07,2026-08-26
CDSL,Central Depository Services (India) Limited,1434.0,1673.7,2025-11-20,1655.3,2025-11-12,1339812,True,,2017-06-30,2026-08-26
CEATLTD,CEAT Limited,3584.3,4438.0,2025-10-23,4302.7,2025-10-23,80206,False,20.0,2008-02-01,2026-08-26
CEIGALL,Ceigall India Limited,337.85,405.7,2026-06-30,395.95,2026-06-29,478796,False,10.0,2024-08-08,2026-08-26
CELEBRITY,Celebrity Fashions Limited,6.7,13.25,2025-09-22,12.74,2025-08-28,21731,False,20.0,2006-01-12,2026-08-26
CELLO,Cello World Limited,354.45,673.8,2025-10-30,660.6,2025-10-29,2290965,False,20.0,2023-11-06,2026-08-26
CEMPRO,Cemindia Projects Limited,1287.1,1649.2,2026-07-21,1639.6,2026-07-21,442468,False,5.0,1999-02-10,2026-08-26
CENTENKA,Century Enka Limited,557.55,671.65,2026-07-29,621.6,2026-08-03,75130,False,20.0,1995-05-10,2026-08-26
CENTEXT,Century Extrusions Limited,22.45,34.75,2025-10-10,33.95,2025-10-10,660448,False,20.0,2004-07-20,2026-08-26
CENTRALBK,Central Bank of India,30.83,40.92,2026-02-26,40.44,2026-02-26,5487758,False,20.0,2007-08-21,2026-08-26
CENTRUM,Centrum Capital Limited,23.12,39.95,2025-08-26,38.23,2025-08-26,455665,False,20.0,2018-04-04,2026-08-26
CENTUM,Centum Electronics Limited,3334.5,3968.8,2026-08-10,3861.2,2026-08-10,58617,False,20.0,2007-10-05,2026-08-26
CENTURYPLY,Century Plyboards (India) Limited,743.05,859.0,2026-02-03,844.0,2025-12-12,109131,False,20.0,2006-03-23,2026-08-26
CERA,Cera Sanitaryware Limited,5717.0,6740.0,2026-06-22,6661.5,2026-06-22,11181,False,20.0,2007-11-02,2026-08-26
CESC,CESC Limited,153.33,204.5,2026-05-04,198.72,2026-05-04,1660436,False,20.0,1995-02-08,2026-08-26
CEWATER,Concord Enviro Systems Limited,271.75,579.0,2025-08-26,551.6,2025-08-26,148277,False,20.0,2024-12-27,2026-08-26
CGCL,Capri Global Capital Limited,256.35,264.53,2026-07-10,258.89,2026-07-16,5305145,False,20.0,2010-10-29,2026-08-26
CGPOWER,CG Power and Industrial Solutions Limited,865.05,980.9,2026-07-02,976.5,2026-07-01,2551840,True,,1995-03-01,2026-08-26
CHALET,Chalet Hotels Limited,912.45,1070.1,2025-09-17,1064.6,2025-09-16,184655,False,20.0,2019-02-07,2026-08-26
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,427.55,580.7,2025-09-03,569.75,2025-09-03,535049,False,20.0,1995-06-14,2026-08-26
CHEMBOND,Chembond Material Technologies Limited,172.12,209.99,2025-09-01,202.56,2026-05-07,6054,False,20.0,2019-11-20,2026-08-26
CHEMBONDCH,Chembond Chemicals Limited,267.76,290.0,2026-08-21,284.38,2026-08-21,21414,False,,2025-07-23,2026-08-26
CHEMCON,Chemcon Speciality Chemicals Limited,201.15,295.0,2025-09-25,283.29,2025-09-25,20428,False,,2020-10-01,2026-08-26
CHEMFAB,Chemfab Alkalis Limited,367.1,703.0,2025-09-30,679.35,2025-09-03,3660,False,20.0,2018-04-25,2026-08-26
CHEMPLASTS,Chemplast Sanmar Limited,177.84,451.3,2025-09-15,442.3,2025-09-15,332086,False,20.0,2021-08-24,2026-08-26
CHENNPETRO,Chennai Petroleum Corporation Limited,1375.0,1489.7,2026-08-19,1440.3,2026-08-19,2754058,False,20.0,2000-06-07,2026-08-26
CHEVIOT,Cheviot Company Limited,1154.0,1370.5,2026-05-07,1358.6,2026-05-07,7680,False,20.0,2022-06-20,2026-08-26
